payment_id,payment_month,order_id,sum
228.0,5.0,250.0,187.5
229.0,4.0,252.0,41.0
230.0,5.0,252.0,41.0
231.0,4.0,253.0,202.85714285714286
232.0,5.0,253.0,202.85714285714286
233.0,5.0,254.0,33.888888888888886
234.0,4.0,257.0,37.5
235.0,5.0,257.0,37.5
236.0,4.0,258.0,428.57142857142856
237.0,5.0,258.0,428.57142857142856
238.0,5.0,259.0,56.666666666666664
239.0,5.0,260.0,127.5
240.0,4.0,262.0,1202.5
241.0,5.0,262.0,1202.5
242.0,5.0,263.0,74.0
243.0,5.0,264.0,55.0
244.0,4.0,266.0,29.285714285714285
245.0,5.0,266.0,29.285714285714285
246.0,5.0,267.0,120.5
247.0,5.0,268.0,152.5
248.0,4.0,271.0,224.0
249.0,5.0,271.0,224.0
250.0,5.0,272.0,22.5
251.0,5.0,273.0,304.1666666666667
252.0,4.0,276.0,431.42857142857144
253.0,5.0,276.0,431.42857142857144
254.0,4.0,277.0,245.0
255.0,5.0,277.0,245.0
256.0,5.0,278.0,200.0
257.0,4.0,280.0,401.6666666666667
258.0,5.0,280.0,401.6666666666667
259.0,4.0,281.0,537.5
260.0,5.0,281.0,537.5
261.0,5.0,282.0,451.6666666666667
262.0,3.0,285.0,125.0
263.0,4.0,285.0,125.0
264.0,5.0,285.0,125.0
265.0,4.0,286.0,450.0
266.0,4.0,287.0,200.0
267.0,5.0,287.0,200.0
268.0,5.0,288.0,501.6666666666667
269.0,4.0,291.0,135.71428571428572
270.0,5.0,291.0,135.71428571428572
271.0,5.0,292.0,300.0
272.0,4.0,295.0,93.57142857142857
273.0,5.0,295.0,93.57142857142857
274.0,4.0,296.0,225.83333333333334
275.0,5.0,296.0,225.83333333333334
276.0,5.0,297.0,233.88888888888889
277.0,3.0,300.0,1505.0
278.0,5.0,301.0,200.625
279.0,4.0,304.0,226.25
280.0,5.0,304.0,226.25
281.0,4.0,305.0,125.0
282.0,5.0,305.0,125.0
283.0,4.0,306.0,462.5
284.0,5.0,306.0,462.5
285.0,5.0,307.0,466.6666666666667
286.0,4.0,309.0,605.0
287.0,4.0,310.0,901.6666666666666
288.0,5.0,310.0,901.6666666666666
289.0,4.0,311.0,25.0
290.0,5.0,311.0,25.0
291.0,5.0,312.0,487.0
292.0,4.0,315.0,2470.0
293.0,4.0,316.0,702.5
294.0,5.0,316.0,702.5
295.0,5.0,317.0,121.0
296.0,4.0,319.0,206.875
297.0,5.0,319.0,206.875
298.0,4.0,320.0,506.25
299.0,5.0,320.0,506.25
300.0,5.0,321.0,1023.3333333333334
301.0,4.0,323.0,102.22222222222223
302.0,5.0,323.0,102.22222222222223
303.0,4.0,324.0,250.0
304.0,5.0,324.0,250.0
305.0,5.0,325.0,97.5
306.0,4.0,328.0,237.5
307.0,5.0,328.0,237.5
308.0,5.0,329.0,112.5
309.0,4.0,332.0,150.0
310.0,5.0,332.0,150.0
311.0,4.0,333.0,456.6666666666667
312.0,5.0,333.0,456.6666666666667
313.0,4.0,334.0,752.5
314.0,5.0,334.0,752.5
315.0,4.0,338.0,253.125
316.0,5.0,338.0,253.125
317.0,5.0,339.0,333.3333333333333
318.0,4.0,341.0,200.625
319.0,5.0,341.0,200.625
320.0,4.0,342.0,201.66666666666666
321.0,5.0,342.0,201.66666666666666
322.0,5.0,343.0,1605.0
323.0,4.0,346.0,2025.0
324.0,4.0,347.0,245.0
325.0,5.0,347.0,245.0
326.0,5.0,348.0,186.66666666666666
327.0,3.0,352.0,172.14285714285714
328.0,4.0,352.0,172.14285714285714
329.0,5.0,352.0,172.14285714285714
330.0,4.0,353.0,262.5
331.0,5.0,353.0,262.5
332.0,4.0,354.0,1008.3333333333334
333.0,5.0,354.0,1008.3333333333334
334.0,5.0,355.0,2705.0
335.0,4.0,357.0,306.0
336.0,5.0,357.0,306.0
337.0,5.0,358.0,700.0
338.0,4.0,362.0,65.0
339.0,5.0,362.0,65.0
340.0,4.0,363.0,33.333333333333336
341.0,5.0,363.0,33.333333333333336
342.0,5.0,364.0,251.66666666666666
343.0,4.0,367.0,125.5
344.0,5.0,367.0,125.5
345.0,5.0,368.0,167.22222222222223
346.0,5.0,369.0,250.0
347.0,4.0,372.0,133.88888888888889
348.0,5.0,372.0,133.88888888888889
349.0,4.0,373.0,45.714285714285715
350.0,5.0,373.0,45.714285714285715
351.0,5.0,374.0,625.0
352.0,4.0,377.0,202.5
353.0,5.0,377.0,202.5
354.0,4.0,378.0,131.42857142857142
355.0,5.0,378.0,131.42857142857142
356.0,5.0,379.0,102.5
357.0,4.0,382.0,178.33333333333334
358.0,5.0,382.0,178.33333333333334
359.0,5.0,383.0,17.5
360.0,5.0,384.0,143.57142857142858
361.0,5.0,385.0,600.0
362.0,4.0,388.0,500.0
363.0,5.0,388.0,500.0
364.0,5.0,389.0,200.0
365.0,5.0,390.0,244.0
366.0,5.0,391.0,167.5
367.0,4.0,393.0,234.16666666666666
368.0,5.0,393.0,234.16666666666666
369.0,5.0,394.0,41.666666666666664
370.0,5.0,395.0,156.875
371.0,5.0,396.0,303.3333333333333
372.0,4.0,398.0,37.5
373.0,5.0,398.0,37.5
374.0,5.0,399.0,187.5
375.0,5.0,400.0,100.83333333333333
376.0,4.0,403.0,277.0
377.0,5.0,403.0,277.0
378.0,5.0,404.0,115.0
379.0,4.0,406.0,42.5
380.0,5.0,406.0,42.5
381.0,5.0,407.0,265.625
382.0,5.0,408.0,171.25
383.0,4.0,411.0,172.14285714285714
384.0,5.0,411.0,172.14285714285714
385.0,5.0,412.0,320.0
386.0,5.0,413.0,305.0
387.0,4.0,416.0,455.0
388.0,5.0,416.0,455.0
389.0,5.0,417.0,124.0
390.0,5.0,418.0,227.5
391.0,5.0,419.0,301.1111111111111
392.0,4.0,422.0,107.14285714285714
393.0,5.0,422.0,107.14285714285714
394.0,4.0,423.0,196.42857142857142
395.0,5.0,423.0,196.42857142857142
396.0,5.0,424.0,400.0
397.0,4.0,427.0,117.85714285714286
398.0,5.0,427.0,117.85714285714286
399.0,5.0,428.0,770.0
400.0,5.0,429.0,335.0
401.0,4.0,431.0,151.875
402.0,5.0,431.0,151.875
403.0,5.0,432.0,457.5
404.0,4.0,435.0,90.5
405.0,5.0,435.0,90.5
406.0,5.0,436.0,125.0
407.0,5.0,437.0,270.5
408.0,4.0,439.0,195.0
409.0,5.0,439.0,195.0
410.0,4.0,440.0,253.33333333333334
411.0,5.0,440.0,253.33333333333334
412.0,5.0,441.0,75.0
413.0,4.0,444.0,343.57142857142856
414.0,5.0,444.0,343.57142857142856
415.0,4.0,445.0,102.5
416.0,5.0,445.0,102.5
417.0,5.0,446.0,171.0
418.0,5.0,447.0,85.71428571428571
419.0,4.0,450.0,70.0
420.0,5.0,450.0,70.0
421.0,5.0,451.0,76.25
422.0,4.0,454.0,300.0
423.0,5.0,454.0,300.0
424.0,5.0,455.0,925.0
425.0,5.0,456.0,50.0
426.0,4.0,459.0,22.22222222222222
427.0,5.0,459.0,22.22222222222222
428.0,4.0,460.0,346.6666666666667
429.0,5.0,460.0,346.6666666666667
430.0,4.0,463.0,90.0
431.0,5.0,463.0,90.0
432.0,4.0,464.0,1350.0
433.0,5.0,465.0,310.0
434.0,4.0,468.0,75.83333333333333
435.0,5.0,468.0,75.83333333333333
436.0,5.0,469.0,103.125
437.0,5.0,470.0,251.0
438.0,4.0,472.0,112.22222222222223
439.0,5.0,472.0,112.22222222222223
440.0,5.0,473.0,18.88888888888889
441.0,5.0,474.0,1835.0
442.0,5.0,475.0,604.0
443.0,4.0,477.0,227.77777777777777
444.0,5.0,477.0,227.77777777777777
445.0,5.0,478.0,551.0
446.0,5.0,479.0,90.0
447.0,4.0,481.0,150.0
448.0,5.0,481.0,150.0
449.0,5.0,482.0,225.625
450.0,4.0,486.0,160.0
451.0,5.0,486.0,160.0
452.0,4.0,487.0,302.0
453.0,5.0,487.0,302.0
454.0,5.0,488.0,362.5
455.0,4.0,490.0,300.0
456.0,5.0,490.0,300.0
457.0,5.0,491.0,180.5
458.0,5.0,492.0,901.6666666666666
459.0,4.0,495.0,1505.0
460.0,5.0,496.0,242.0
461.0,4.0,499.0,107.0
462.0,5.0,499.0,107.0
463.0,5.0,500.0,1825.0
464.0,4.0,503.0,91.11111111111111
465.0,5.0,503.0,91.11111111111111
466.0,5.0,504.0,470.0
467.0,5.0,505.0,212.0
468.0,4.0,508.0,185.5
469.0,5.0,508.0,185.5
470.0,4.0,509.0,312.5
471.0,5.0,509.0,312.5
472.0,5.0,510.0,1225.0
473.0,3.0,513.0,150.0
474.0,4.0,513.0,150.0
475.0,5.0,513.0,150.0
476.0,4.0,514.0,535.0
477.0,5.0,514.0,535.0
478.0,5.0,515.0,923.3333333333334
479.0,4.0,518.0,1800.0
480.0,5.0,519.0,406.6666666666667
481.0,5.0,520.0,502.5
482.0,5.0,521.0,450.0
483.0,4.0,523.0,200.83333333333334
484.0,5.0,523.0,200.83333333333334
485.0,5.0,524.0,210.83333333333334
486.0,5.0,525.0,150.0
487.0,3.0,528.0,202.5
488.0,4.0,528.0,202.5
489.0,5.0,528.0,202.5
490.0,5.0,529.0,167.22222222222223
491.0,5.0,530.0,117.5
492.0,5.0,531.0,177.77777777777777
493.0,4.0,533.0,202.5
494.0,5.0,533.0,202.5
495.0,5.0,534.0,93.57142857142857
496.0,5.0,535.0,1000.0
497.0,3.0,537.0,600.0
498.0,4.0,537.0,600.0
499.0,5.0,537.0,600.0
500.0,4.0,538.0,342.5
501.0,5.0,538.0,342.5
502.0,5.0,539.0,606.25
503.0,4.0,542.0,823.3333333333334
504.0,5.0,542.0,823.3333333333334
505.0,5.0,543.0,67.0
506.0,5.0,544.0,302.5
507.0,5.0,545.0,307.77777777777777
508.0,4.0,547.0,222.14285714285714
509.0,5.0,547.0,222.14285714285714
510.0,5.0,548.0,310.7142857142857
511.0,5.0,549.0,133.33333333333334
512.0,4.0,552.0,294.0
513.0,5.0,552.0,294.0
514.0,5.0,553.0,340.0
515.0,4.0,556.0,338.125
516.0,5.0,556.0,338.125
517.0,5.0,557.0,1500.0
518.0,4.0,561.0,350.0
519.0,5.0,561.0,350.0
520.0,4.0,562.0,134.375
521.0,5.0,562.0,134.375
522.0,5.0,563.0,401.6666666666667
523.0,4.0,566.0,45.0
524.0,5.0,566.0,45.0
525.0,5.0,567.0,625.0
526.0,5.0,568.0,400.0
527.0,4.0,571.0,104.16666666666667
528.0,5.0,571.0,104.16666666666667
529.0,4.0,572.0,118.75
530.0,5.0,572.0,118.75
531.0,4.0,573.0,168.75
532.0,5.0,573.0,168.75
533.0,5.0,574.0,400.0
534.0,4.0,576.0,260.0
535.0,5.0,576.0,260.0
536.0,5.0,577.0,2125.0
537.0,4.0,580.0,1010.0
538.0,5.0,580.0,1010.0
539.0,5.0,581.0,2100.0
540.0,4.0,585.0,1420.0
541.0,5.0,586.0,900.0
542.0,4.0,590.0,401.6666666666667
543.0,5.0,590.0,401.6666666666667
544.0,5.0,591.0,458.3333333333333
545.0,4.0,594.0,200.0
546.0,5.0,594.0,200.0
547.0,5.0,595.0,1870.0
548.0,4.0,598.0,360.0
549.0,5.0,598.0,360.0
550.0,4.0,599.0,187.5
551.0,5.0,599.0,187.5
552.0,5.0,600.0,267.5
553.0,5.0,601.0,125.0
554.0,4.0,603.0,128.57142857142858
555.0,5.0,603.0,128.57142857142858
556.0,4.0,604.0,600.0
557.0,5.0,604.0,600.0
558.0,5.0,605.0,166.66666666666666
559.0,4.0,607.0,224.28571428571428
560.0,5.0,607.0,224.28571428571428
561.0,5.0,608.0,190.0
562.0,4.0,611.0,41.666666666666664
563.0,5.0,611.0,41.666666666666664
564.0,5.0,612.0,150.625
565.0,5.0,613.0,623.3333333333334
566.0,5.0,614.0,61.5
567.0,4.0,617.0,162.0
568.0,5.0,617.0,162.0
569.0,5.0,618.0,140.5
570.0,4.0,621.0,755.0
571.0,5.0,621.0,755.0
572.0,5.0,622.0,32.142857142857146
573.0,5.0,623.0,405.0
574.0,4.0,626.0,17.0
575.0,5.0,626.0,17.0
576.0,4.0,627.0,1620.0
577.0,5.0,628.0,2715.0
578.0,3.0,630.0,19.375
579.0,4.0,630.0,19.375
580.0,5.0,630.0,19.375
581.0,4.0,631.0,230.0
582.0,5.0,631.0,230.0
583.0,4.0,632.0,375.0
584.0,5.0,632.0,375.0
585.0,5.0,633.0,215.0
586.0,4.0,637.0,168.75
587.0,5.0,637.0,168.75
588.0,4.0,638.0,31.0
589.0,5.0,638.0,31.0
590.0,5.0,639.0,360.0
591.0,5.0,640.0,106.66666666666667
592.0,4.0,643.0,1006.6666666666666
593.0,5.0,643.0,1006.6666666666666
594.0,5.0,644.0,75.0
595.0,4.0,647.0,452.5
596.0,5.0,647.0,452.5
597.0,5.0,648.0,201.66666666666666
598.0,4.0,651.0,40.625
599.0,5.0,651.0,40.625
600.0,5.0,652.0,823.3333333333334
601.0,5.0,653.0,160.0
602.0,3.0,657.0,289.2857142857143
603.0,4.0,657.0,289.2857142857143
604.0,5.0,657.0,289.2857142857143
605.0,4.0,658.0,75.5
606.0,5.0,658.0,75.5
607.0,5.0,659.0,83.33333333333333
608.0,4.0,662.0,94.0
609.0,5.0,662.0,94.0
610.0,4.0,663.0,42.857142857142854
611.0,5.0,663.0,42.857142857142854
612.0,5.0,664.0,802.5
613.0,5.0,665.0,200.83333333333334
614.0,4.0,667.0,272.5
615.0,5.0,667.0,272.5
616.0,4.0,668.0,178.125
617.0,5.0,668.0,178.125
618.0,5.0,669.0,800.0
619.0,5.0,670.0,41.0
620.0,4.0,673.0,207.0
621.0,5.0,673.0,207.0
622.0,5.0,674.0,80.0
623.0,5.0,675.0,1800.0
624.0,4.0,678.0,35.0
625.0,5.0,678.0,35.0
626.0,5.0,679.0,175.83333333333334
627.0,4.0,682.0,188.125
628.0,5.0,682.0,188.125
629.0,5.0,683.0,269.44444444444446
630.0,4.0,685.0,205.0
631.0,4.0,686.0,67.5
632.0,5.0,686.0,67.5
633.0,5.0,687.0,340.0
634.0,5.0,688.0,40.625
635.0,4.0,690.0,253.33333333333334
636.0,5.0,690.0,253.33333333333334
637.0,4.0,691.0,100.0
638.0,5.0,691.0,100.0
639.0,5.0,692.0,252.5
640.0,3.0,696.0,200.83333333333334
641.0,4.0,696.0,200.83333333333334
642.0,5.0,696.0,200.83333333333334
643.0,5.0,697.0,112.5
644.0,5.0,698.0,19.375
645.0,4.0,701.0,75.625
646.0,5.0,701.0,75.625
647.0,5.0,702.0,270.0
648.0,4.0,705.0,1006.6666666666666
649.0,5.0,705.0,1006.6666666666666
650.0,5.0,706.0,354.1666666666667
651.0,4.0,709.0,166.66666666666666
652.0,5.0,709.0,166.66666666666666
653.0,5.0,710.0,338.75
654.0,5.0,711.0,43.57142857142857
655.0,4.0,715.0,204.0
656.0,5.0,715.0,204.0
657.0,5.0,716.0,727.5
658.0,4.0,719.0,364.0
659.0,5.0,719.0,364.0
660.0,5.0,720.0,272.0
661.0,5.0,721.0,169.44444444444446
662.0,4.0,723.0,137.5
663.0,5.0,723.0,137.5
664.0,5.0,724.0,175.0
665.0,4.0,728.0,400.0
666.0,5.0,728.0,400.0
667.0,4.0,729.0,325.0
668.0,5.0,729.0,325.0
669.0,4.0,732.0,300.625
670.0,5.0,732.0,300.625
671.0,5.0,733.0,300.0
672.0,3.0,735.0,1810.0
673.0,4.0,736.0,200.83333333333334
674.0,5.0,736.0,200.83333333333334
675.0,4.0,737.0,121.0
676.0,5.0,737.0,121.0
677.0,5.0,738.0,250.625
678.0,4.0,740.0,51.666666666666664
679.0,5.0,740.0,51.666666666666664
680.0,5.0,741.0,215.0
681.0,3.0,744.0,407.5
682.0,4.0,744.0,407.5
683.0,4.0,745.0,150.0
684.0,5.0,745.0,150.0
685.0,5.0,746.0,240.0
686.0,4.0,749.0,265.0
687.0,5.0,749.0,265.0
688.0,5.0,750.0,200.625
689.0,4.0,753.0,140.5
690.0,5.0,753.0,140.5
691.0,5.0,754.0,156.875
692.0,4.0,756.0,1205.0
693.0,4.0,757.0,455.8333333333333
694.0,5.0,757.0,455.8333333333333
695.0,4.0,760.0,271.0
696.0,5.0,760.0,271.0
697.0,5.0,761.0,268.8888888888889
698.0,4.0,764.0,225.0
699.0,5.0,764.0,225.0
700.0,4.0,765.0,117.22222222222223
701.0,5.0,765.0,117.22222222222223
702.0,5.0,766.0,130.0
703.0,5.0,767.0,75.0
704.0,4.0,770.0,1212.5
705.0,5.0,770.0,1212.5
706.0,5.0,771.0,122.5
707.0,5.0,772.0,300.0
708.0,4.0,774.0,458.3333333333333
709.0,5.0,774.0,458.3333333333333
710.0,5.0,775.0,381.25
711.0,3.0,778.0,66.66666666666667
712.0,4.0,778.0,66.66666666666667
713.0,5.0,778.0,66.66666666666667
714.0,4.0,779.0,175.0
715.0,5.0,779.0,175.0
716.0,5.0,780.0,156.11111111111111
717.0,4.0,782.0,521.25
718.0,5.0,782.0,521.25
719.0,5.0,783.0,300.0
720.0,4.0,785.0,180.0
721.0,5.0,785.0,180.0
722.0,4.0,786.0,44.0
723.0,5.0,786.0,44.0
724.0,4.0,787.0,755.0
725.0,5.0,787.0,755.0
726.0,5.0,788.0,102.77777777777777
727.0,4.0,791.0,202.5
728.0,5.0,791.0,202.5
729.0,5.0,792.0,133.33333333333334
730.0,5.0,793.0,133.33333333333334
731.0,4.0,796.0,125.5
732.0,5.0,796.0,125.5
733.0,4.0,797.0,409.1666666666667
734.0,5.0,797.0,409.1666666666667
735.0,5.0,798.0,200.0
736.0,4.0,800.0,300.7142857142857
737.0,5.0,800.0,300.7142857142857
738.0,5.0,801.0,806.6666666666666
739.0,4.0,804.0,157.5
740.0,5.0,804.0,157.5
741.0,5.0,805.0,341.875
742.0,4.0,808.0,116.25
743.0,5.0,808.0,116.25
744.0,4.0,809.0,83.88888888888889
745.0,5.0,809.0,83.88888888888889
746.0,5.0,810.0,137.5
747.0,4.0,813.0,1050.0
748.0,5.0,813.0,1050.0
749.0,5.0,814.0,402.5
750.0,5.0,815.0,2020.0
751.0,4.0,817.0,161.11111111111111
752.0,5.0,817.0,161.11111111111111
753.0,5.0,818.0,311.6666666666667
754.0,5.0,819.0,1225.0
755.0,4.0,822.0,257.14285714285717
756.0,5.0,822.0,257.14285714285717
757.0,5.0,823.0,100.83333333333333
758.0,5.0,824.0,161.5
759.0,3.0,827.0,66.66666666666667
760.0,4.0,827.0,66.66666666666667
761.0,5.0,827.0,66.66666666666667
762.0,4.0,828.0,306.25
763.0,5.0,828.0,306.25
764.0,4.0,829.0,151.25
765.0,5.0,829.0,151.25
766.0,5.0,830.0,153.125
767.0,5.0,831.0,77.5
768.0,4.0,833.0,40.0
769.0,5.0,833.0,40.0
770.0,5.0,834.0,100.83333333333333
771.0,5.0,835.0,161.0
772.0,4.0,837.0,116.25
773.0,5.0,837.0,116.25
774.0,4.0,838.0,264.2857142857143
775.0,5.0,838.0,264.2857142857143
776.0,5.0,839.0,112.5
777.0,4.0,842.0,122.5
778.0,5.0,842.0,122.5
779.0,5.0,843.0,118.75
780.0,5.0,844.0,1375.0
781.0,4.0,846.0,527.5
782.0,5.0,846.0,527.5
783.0,5.0,847.0,1225.0
784.0,5.0,848.0,141.66666666666666
785.0,4.0,850.0,175.0
786.0,4.0,851.0,385.7142857142857
787.0,5.0,851.0,385.7142857142857
788.0,5.0,852.0,25.833333333333332
789.0,5.0,853.0,545.0
790.0,4.0,855.0,262.5
791.0,5.0,855.0,262.5
792.0,5.0,856.0,1500.0
793.0,4.0,859.0,1025.0
794.0,5.0,860.0,160.0
795.0,5.0,861.0,388.57142857142856
796.0,4.0,863.0,385.7142857142857
797.0,5.0,863.0,385.7142857142857
798.0,5.0,864.0,285.7142857142857
799.0,4.0,867.0,361.0
800.0,5.0,867.0,361.0
801.0,5.0,868.0,50.833333333333336
802.0,5.0,869.0,1505.0
