cancellation_id,cancellation_date,cause,order_id
41.0,2022-04-17,a medieval knight attacked me with an axe and I am now mortally wounded,504.0
42.0,2022-05-17,a medieval knight attacked me with an axe and I am now mortally wounded,506.0
43.0,2022-03-06,"I moved to Canada, It's too hot here in Israel",508.0
44.0,2022-05-30,an unexpected event happened to my seventh child,541.0
45.0,2022-05-15,the bride decided to run,550.0
46.0,2022-03-11,I moved to the competitor,556.0
47.0,2022-05-03,I became addicted to fantasy books so I don't want to drive any more,558.0
48.0,2022-03-20,I was too happy to drive,580.0
49.0,2022-03-19,I moved to the competitor,590.0
50.0,2022-03-27,an unexpected event happened to my seventh child,594.0
51.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,632.0
52.0,2022-04-14,I moved to the competitor,633.0
53.0,2022-05-01,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,649.0
54.0,2022-03-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,667.0
55.0,2022-04-02,the bride decided to run,679.0
56.0,2022-03-01,I moved to the competitor,690.0
57.0,2022-06-13,I killed my wife and I should go to jail,695.0
58.0,2022-04-04,I moved to the competitor,702.0
59.0,2022-05-11,a medieval knight attacked me with an axe and I am now mortally wounded,703.0
60.0,2022-03-21,a medieval knight attacked me with an axe and I am now mortally wounded,705.0
61.0,2022-03-20,"I moved to Canada, It's too hot here in Israel",709.0
62.0,2022-06-05,it costs too much for us to justify it,718.0
63.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,730.0
64.0,2022-05-14,a medieval knight attacked me with an axe and I am now mortally wounded,742.0
65.0,2022-06-02,I killed my wife and I should go to jail,748.0
66.0,2022-05-03,a medieval knight attacked me with an axe and I am now mortally wounded,758.0
67.0,2022-04-28,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,767.0
68.0,2022-03-21,because,774.0
69.0,2022-06-03,I killed my wife and I should go to jail,790.0
70.0,2022-03-12,the ac is not good enough for Israel in the summer,791.0
71.0,2022-05-05,my grandparents bought me a new car,820.0
72.0,2022-02-26,I moved to the competitor,827.0
73.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,831.0
74.0,2022-05-06,because,857.0
75.0,2022-03-17,it costs too much for us to justify it,859.0
76.0,2022-06-04,I killed my wife and I should go to jail,871.0
77.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,909.0
78.0,2022-05-24,I was too happy to drive,919.0
79.0,2022-03-16,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,920.0
80.0,2022-06-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,942.0
81.0,2022-03-22,because,943.0
82.0,2022-03-16,a medieval knight attacked me with an axe and I am now mortally wounded,951.0
83.0,2022-05-30,my kids are annoying,958.0
84.0,2022-04-13,the bride decided to run,961.0
85.0,2022-05-07,a medieval knight attacked me with an axe and I am now mortally wounded,977.0
86.0,2022-04-20,I became addicted to fantasy books so I don't want to drive any more,998.0
87.0,2022-06-05,the bride decided to run,1023.0
88.0,2022-03-05,an unexpected event happened to my seventh child,1037.0
89.0,2022-03-20,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1042.0
90.0,2022-03-08,"I moved to Canada, It's too hot here in Israel",1052.0
91.0,2022-04-08,my grandparents bought me a new car,1063.0
92.0,2022-03-15,a medieval knight attacked me with an axe and I am now mortally wounded,1070.0
93.0,2022-04-05,an unexpected event happened to my seventh child,1071.0
94.0,2022-04-13,I moved to the competitor,1076.0
95.0,2022-05-01,I killed my wife and I should go to jail,1077.0
96.0,2022-04-09,my kids are annoying,1088.0
97.0,2022-04-12,my kids are annoying,1091.0
98.0,2022-05-06,a medieval knight attacked me with an axe and I am now mortally wounded,1106.0
99.0,2022-04-12,it costs too much for us to justify it,1109.0
100.0,2022-03-21,my grandparents bought me a new car,1124.0
101.0,2022-03-04,a medieval knight attacked me with an axe and I am now mortally wounded,1151.0
102.0,2022-04-24,the ac is not good enough for Israel in the summer,1176.0
103.0,2022-05-27,because,1184.0
104.0,2022-03-05,my kids are annoying,1185.0
105.0,2022-03-24,my kids are annoying,1186.0
106.0,2022-06-11,the bride decided to run,1199.0
107.0,2022-03-29,my grandparents bought me a new car,1201.0
108.0,2022-04-04,the bride decided to run,1207.0
109.0,2022-04-29,I became addicted to fantasy books so I don't want to drive any more,1208.0
110.0,2022-03-16,the bride decided to run,1244.0
111.0,2022-04-17,I killed my wife and I should go to jail,1249.0
112.0,2022-05-09,my grandparents bought me a new car,1258.0
113.0,2022-05-31,the bride decided to run,1263.0
114.0,2022-06-10,the ac is not good enough for Israel in the summer,1299.0
115.0,2022-04-21,a medieval knight attacked me with an axe and I am now mortally wounded,1306.0
116.0,2022-03-18,my grandparents bought me a new car,1321.0
117.0,2022-05-16,"I moved to Canada, It's too hot here in Israel",1338.0
118.0,2022-05-23,I killed my wife and I should go to jail,1348.0
119.0,2022-04-06,my grandparents bought me a new car,1375.0
120.0,2022-04-12,I killed my wife and I should go to jail,1380.0
121.0,2022-05-16,a medieval knight attacked me with an axe and I am now mortally wounded,1382.0
122.0,2022-05-07,my kids are annoying,1387.0
123.0,2022-03-08,the ac is not good enough for Israel in the summer,1411.0
124.0,2022-05-18,a medieval knight attacked me with an axe and I am now mortally wounded,1419.0
125.0,2022-03-25,my grandparents bought me a new car,1430.0
126.0,2022-05-16,the ac is not good enough for Israel in the summer,1433.0
127.0,2022-03-10,an unexpected event happened to my seventh child,1435.0
128.0,2022-05-20,an unexpected event happened to my seventh child,1439.0
129.0,2022-04-04,I killed my wife and I should go to jail,1468.0
130.0,2022-04-13,the bride decided to run,1473.0
131.0,2022-04-19,I moved to the competitor,1474.0
132.0,2022-06-09,I had an unpleasant experience with the company,1476.0
133.0,2022-04-04,"I moved to Canada, It's too hot here in Israel",1503.0
134.0,2022-06-05,I became addicted to fantasy books so I don't want to drive any more,1528.0
135.0,2022-04-24,because,1539.0
136.0,2022-05-10,it costs too much for us to justify it,1540.0
137.0,2022-05-25,my grandparents bought me a new car,1553.0
138.0,2022-04-13,because,1556.0
139.0,2022-03-03,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1585.0
140.0,2022-04-06,a medieval knight attacked me with an axe and I am now mortally wounded,1597.0
141.0,2022-05-02,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1602.0
142.0,2022-03-23,I became addicted to fantasy books so I don't want to drive any more,1608.0
143.0,2022-05-21,I had an unpleasant experience with the company,1610.0
144.0,2022-03-05,the bride decided to run,1624.0
145.0,2022-05-06,I was too happy to drive,1626.0
146.0,2022-03-14,the bride decided to run,1678.0
147.0,2022-05-29,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1694.0
148.0,2022-05-27,"I moved to Canada, It's too hot here in Israel",1698.0
149.0,2022-04-05,the ac is not good enough for Israel in the summer,1701.0
150.0,2022-06-16,I had an unpleasant experience with the company,1717.0
151.0,2022-06-19,my grandparents bought me a new car,1773.0
152.0,2022-05-15,I killed my wife and I should go to jail,1812.0
153.0,2022-04-12,because,1819.0
154.0,2022-06-23,my grandparents bought me a new car,1826.0
155.0,2022-03-22,I had an unpleasant experience with the company,1848.0
156.0,2022-04-12,my kids are annoying,1849.0
157.0,2022-05-24,the ac is not good enough for Israel in the summer,1851.0
158.0,2022-06-08,a medieval knight attacked me with an axe and I am now mortally wounded,1855.0
159.0,2022-04-27,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1866.0
160.0,2022-04-17,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,1869.0
161.0,2022-05-24,my kids are annoying,1875.0
162.0,2022-03-18,I moved to the competitor,1876.0
163.0,2022-05-19,I killed my wife and I should go to jail,1888.0
164.0,2022-06-16,because,1893.0
165.0,2022-05-19,a medieval knight attacked me with an axe and I am now mortally wounded,1907.0
166.0,2022-04-28,my kids are annoying,1927.0
167.0,2022-05-07,the ac is not good enough for Israel in the summer,1932.0
168.0,2022-06-08,I moved to the competitor,1934.0
169.0,2022-05-24,it costs too much for us to justify it,1958.0
170.0,2022-04-10,my kids are annoying,1967.0
171.0,2022-03-02,a medieval knight attacked me with an axe and I am now mortally wounded,1975.0
172.0,2022-04-28,I killed my wife and I should go to jail,1984.0
173.0,2022-06-05,I moved to the competitor,1985.0
174.0,2022-04-25,I was too happy to drive,1988.0
175.0,2022-05-09,I had an unpleasant experience with the company,1997.0
176.0,2022-03-23,I moved to the competitor,1999.0
177.0,2022-05-18,I was too happy to drive,2001.0
178.0,2022-04-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2043.0
179.0,2022-04-11,I became addicted to fantasy books so I don't want to drive any more,2047.0
180.0,2022-03-02,"I moved to Canada, It's too hot here in Israel",2051.0
181.0,2022-04-16,I was too happy to drive,2053.0
182.0,2022-05-15,I became addicted to fantasy books so I don't want to drive any more,2054.0
183.0,2022-06-01,my grandparents bought me a new car,2076.0
184.0,2022-05-29,a medieval knight attacked me with an axe and I am now mortally wounded,2085.0
185.0,2022-04-28,a medieval knight attacked me with an axe and I am now mortally wounded,2094.0
186.0,2022-04-12,I moved to the competitor,2098.0
187.0,2022-05-14,a medieval knight attacked me with an axe and I am now mortally wounded,2110.0
188.0,2022-04-16,a medieval knight attacked me with an axe and I am now mortally wounded,2118.0
189.0,2022-05-18,the bride decided to run,2145.0
190.0,2022-04-19,I became addicted to fantasy books so I don't want to drive any more,2153.0
191.0,2022-03-16,I became addicted to fantasy books so I don't want to drive any more,2160.0
192.0,2022-03-22,I had an unpleasant experience with the company,2186.0
193.0,2022-04-13,I had an unpleasant experience with the company,2187.0
194.0,2022-03-01,a medieval knight attacked me with an axe and I am now mortally wounded,2199.0
195.0,2022-03-19,I became addicted to fantasy books so I don't want to drive any more,2214.0
196.0,2022-05-19,I moved to the competitor,2218.0
197.0,2022-06-06,I was too happy to drive,2229.0
198.0,2022-04-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2247.0
199.0,2022-04-23,"I moved to Canada, It's too hot here in Israel",2256.0
200.0,2022-05-02,because,2257.0
201.0,2022-05-19,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2267.0
202.0,2022-04-12,I killed my wife and I should go to jail,2270.0
203.0,2022-04-18,a medieval knight attacked me with an axe and I am now mortally wounded,2281.0
204.0,2022-05-13,my kids are annoying,2287.0
205.0,2022-02-26,I was too happy to drive,2309.0
206.0,2022-05-08,it costs too much for us to justify it,2322.0
207.0,2022-06-11,I had an unpleasant experience with the company,2323.0
208.0,2022-05-12,the ac is not good enough for Israel in the summer,2326.0
209.0,2022-05-18,it costs too much for us to justify it,2351.0
210.0,2022-04-11,I was too happy to drive,2359.0
211.0,2022-04-12,because,2370.0
212.0,2022-03-04,my grandparents bought me a new car,2390.0
213.0,2022-04-04,because,2404.0
214.0,2022-03-24,I had an unpleasant experience with the company,2412.0
215.0,2022-05-04,the ac is not good enough for Israel in the summer,2435.0
216.0,2022-05-03,a medieval knight attacked me with an axe and I am now mortally wounded,2446.0
217.0,2022-06-07,I was too happy to drive,2447.0
218.0,2022-03-29,it costs too much for us to justify it,2453.0
219.0,2022-04-10,"I moved to Canada, It's too hot here in Israel",2454.0
220.0,2022-05-02,I had an unpleasant experience with the company,2459.0
221.0,2022-03-23,a medieval knight attacked me with an axe and I am now mortally wounded,2477.0
222.0,2022-05-04,I had an unpleasant experience with the company,2490.0
223.0,2022-05-08,I became addicted to fantasy books so I don't want to drive any more,2496.0
224.0,2022-04-16,a medieval knight attacked me with an axe and I am now mortally wounded,2519.0
225.0,2022-05-09,"I moved to Canada, It's too hot here in Israel",2530.0
226.0,2022-05-14,I was too happy to drive,2531.0
227.0,2022-06-11,I was too happy to drive,2532.0
228.0,2022-03-05,a medieval knight attacked me with an axe and I am now mortally wounded,2533.0
229.0,2022-04-01,because,2540.0
230.0,2022-05-04,I was too happy to drive,2550.0
231.0,2022-04-21,because,2553.0
232.0,2022-05-18,it costs too much for us to justify it,2566.0
233.0,2022-05-09,the ac is not good enough for Israel in the summer,2580.0
234.0,2022-03-02,my grandparents bought me a new car,2583.0
235.0,2022-03-29,my kids are annoying,2596.0
236.0,2022-03-12,the bride decided to run,2599.0
237.0,2022-03-28,because,2600.0
238.0,2022-05-19,"I moved to Canada, It's too hot here in Israel",2602.0
239.0,2022-06-01,I moved to the competitor,2611.0
240.0,2022-05-18,the ac is not good enough for Israel in the summer,2624.0
241.0,2022-06-21,I moved to the competitor,2625.0
242.0,2022-03-11,I killed my wife and I should go to jail,2632.0
243.0,2022-03-09,I became addicted to fantasy books so I don't want to drive any more,2642.0
244.0,2022-03-15,I killed my wife and I should go to jail,2643.0
245.0,2022-04-25,I moved to the competitor,2645.0
246.0,2022-05-12,an unexpected event happened to my seventh child,2646.0
247.0,2022-03-26,it costs too much for us to justify it,2670.0
248.0,2022-03-10,because,2723.0
249.0,2022-04-02,"I moved to Canada, It's too hot here in Israel",2724.0
250.0,2022-05-24,the ac is not good enough for Israel in the summer,2726.0
251.0,2022-05-17,a medieval knight attacked me with an axe and I am now mortally wounded,2745.0
252.0,2022-04-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2755.0
253.0,2022-04-17,I moved to the competitor,2761.0
254.0,2022-04-02,I killed my wife and I should go to jail,2765.0
255.0,2022-06-05,I killed my wife and I should go to jail,2772.0
256.0,2022-05-25,because,2818.0
257.0,2022-03-06,because,2819.0
258.0,2022-06-10,I was too happy to drive,2837.0
259.0,2022-02-27,I had an unpleasant experience with the company,2851.0
260.0,2022-05-08,a medieval knight attacked me with an axe and I am now mortally wounded,2859.0
261.0,2022-03-25,my grandparents bought me a new car,2863.0
262.0,2022-06-01,I was too happy to drive,2866.0
263.0,2022-04-01,a medieval knight attacked me with an axe and I am now mortally wounded,2868.0
264.0,2022-04-17,I had an unpleasant experience with the company,2869.0
265.0,2022-05-25,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2870.0
266.0,2022-03-12,my kids are annoying,2885.0
267.0,2022-03-09,my grandparents bought me a new car,2899.0
268.0,2022-03-20,because,2903.0
269.0,2022-05-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2905.0
270.0,2022-06-18,"I moved to Canada, It's too hot here in Israel",2910.0
271.0,2022-04-17,I had an unpleasant experience with the company,2913.0
272.0,2022-06-05,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2920.0
273.0,2022-04-05,my kids are annoying,2941.0
274.0,2022-03-13,a medieval knight attacked me with an axe and I am now mortally wounded,2954.0
275.0,2022-05-10,I killed my wife and I should go to jail,2957.0
276.0,2022-04-12,a medieval knight attacked me with an axe and I am now mortally wounded,2971.0
277.0,2022-05-07,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,2972.0
278.0,2022-03-14,because,2983.0
279.0,2022-04-09,I moved to the competitor,2985.0
280.0,2022-04-22,my grandparents bought me a new car,2986.0
281.0,2022-03-20,my grandparents bought me a new car,2993.0
282.0,2022-06-08,the ac is not good enough for Israel in the summer,3006.0
283.0,2022-05-29,my grandparents bought me a new car,3011.0
284.0,2022-04-01,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3013.0
285.0,2022-04-26,I had an unpleasant experience with the company,3014.0
286.0,2022-05-12,I became addicted to fantasy books so I don't want to drive any more,3015.0
287.0,2022-06-19,an unexpected event happened to my seventh child,3016.0
288.0,2022-04-02,the ac is not good enough for Israel in the summer,3076.0
289.0,2022-03-26,I killed my wife and I should go to jail,3084.0
290.0,2022-04-17,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3100.0
291.0,2022-04-20,"I moved to Canada, It's too hot here in Israel",3111.0
292.0,2022-03-25,the ac is not good enough for Israel in the summer,3116.0
293.0,2022-05-03,I moved to the competitor,3118.0
294.0,2022-03-25,a medieval knight attacked me with an axe and I am now mortally wounded,3121.0
295.0,2022-05-04,the bride decided to run,3126.0
296.0,2022-03-06,an unexpected event happened to my seventh child,3147.0
297.0,2022-05-16,I had an unpleasant experience with the company,3169.0
298.0,2022-04-23,"I moved to Canada, It's too hot here in Israel",3181.0
299.0,2022-04-04,I killed my wife and I should go to jail,3189.0
300.0,2022-05-17,a medieval knight attacked me with an axe and I am now mortally wounded,3194.0
301.0,2022-04-26,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3202.0
302.0,2022-06-11,the bride decided to run,3208.0
303.0,2022-04-08,because,3231.0
304.0,2022-03-05,I was too happy to drive,3242.0
305.0,2022-03-20,the bride decided to run,3243.0
306.0,2022-04-19,my kids are annoying,3254.0
307.0,2022-03-30,I was too happy to drive,3258.0
308.0,2022-04-08,I moved to the competitor,3264.0
309.0,2022-03-30,a medieval knight attacked me with an axe and I am now mortally wounded,3268.0
310.0,2022-05-29,my grandparents bought me a new car,3272.0
311.0,2022-06-06,I had an unpleasant experience with the company,3281.0
312.0,2022-04-12,a medieval knight attacked me with an axe and I am now mortally wounded,3304.0
313.0,2022-03-13,my grandparents bought me a new car,3307.0
314.0,2022-06-10,I was too happy to drive,3310.0
315.0,2022-05-23,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3315.0
316.0,2022-04-12,it costs too much for us to justify it,3317.0
317.0,2022-05-04,I was too happy to drive,3327.0
318.0,2022-04-14,a medieval knight attacked me with an axe and I am now mortally wounded,3334.0
319.0,2022-03-19,I had an unpleasant experience with the company,3337.0
320.0,2022-03-07,a medieval knight attacked me with an axe and I am now mortally wounded,3342.0
321.0,2022-05-17,I became addicted to fantasy books so I don't want to drive any more,3372.0
322.0,2022-03-20,it costs too much for us to justify it,3378.0
323.0,2022-04-13,my grandparents bought me a new car,3379.0
324.0,2022-04-10,an unexpected event happened to my seventh child,3387.0
325.0,2022-03-25,"I moved to Canada, It's too hot here in Israel",3401.0
326.0,2022-04-04,a medieval knight attacked me with an axe and I am now mortally wounded,3402.0
327.0,2022-05-22,the bride decided to run,3414.0
328.0,2022-04-20,the bride decided to run,3417.0
329.0,2022-05-15,a medieval knight attacked me with an axe and I am now mortally wounded,3437.0
330.0,2022-03-24,I moved to the competitor,3440.0
331.0,2022-05-26,the bride decided to run,3443.0
332.0,2022-04-15,I had an unpleasant experience with the company,3445.0
333.0,2022-06-02,I moved to the competitor,3456.0
334.0,2022-03-04,my kids are annoying,3457.0
335.0,2022-04-09,I had an unpleasant experience with the company,3466.0
336.0,2022-05-28,my kids are annoying,3469.0
337.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,3479.0
338.0,2022-03-14,the ac is not good enough for Israel in the summer,3488.0
339.0,2022-03-18,because,3492.0
340.0,2022-05-13,I became addicted to fantasy books so I don't want to drive any more,3495.0
341.0,2022-05-15,I was too happy to drive,3504.0
342.0,2022-06-02,I had an unpleasant experience with the company,3505.0
343.0,2022-04-01,"I moved to Canada, It's too hot here in Israel",3515.0
344.0,2022-06-11,I had an unpleasant experience with the company,3518.0
345.0,2022-06-01,the bride decided to run,3523.0
346.0,2022-06-04,I killed my wife and I should go to jail,3529.0
347.0,2022-05-01,because,3542.0
348.0,2022-05-15,because,3543.0
349.0,2022-06-16,I moved to the competitor,3544.0
350.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,3564.0
351.0,2022-06-17,my grandparents bought me a new car,3570.0
352.0,2022-05-15,an unexpected event happened to my seventh child,3582.0
353.0,2022-05-13,I became addicted to fantasy books so I don't want to drive any more,3596.0
354.0,2022-04-20,I had an unpleasant experience with the company,3605.0
355.0,2022-05-28,because,3630.0
356.0,2022-04-24,a medieval knight attacked me with an axe and I am now mortally wounded,3633.0
357.0,2022-05-22,because,3640.0
358.0,2022-03-13,I had an unpleasant experience with the company,3649.0
359.0,2022-05-25,an unexpected event happened to my seventh child,3680.0
360.0,2022-03-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3716.0
361.0,2022-05-16,the ac is not good enough for Israel in the summer,3729.0
362.0,2022-04-29,because,3744.0
363.0,2022-03-02,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3759.0
364.0,2022-03-04,because,3769.0
365.0,2022-04-22,I killed my wife and I should go to jail,3771.0
366.0,2022-04-17,a medieval knight attacked me with an axe and I am now mortally wounded,3777.0
367.0,2022-05-29,an unexpected event happened to my seventh child,3798.0
368.0,2022-04-10,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3810.0
369.0,2022-03-23,I killed my wife and I should go to jail,3826.0
370.0,2022-05-31,an unexpected event happened to my seventh child,3834.0
371.0,2022-04-22,I moved to the competitor,3841.0
372.0,2022-03-15,I was too happy to drive,3844.0
373.0,2022-04-29,a medieval knight attacked me with an axe and I am now mortally wounded,3851.0
374.0,2022-05-05,"I moved to Canada, It's too hot here in Israel",3873.0
375.0,2022-03-24,"I moved to Canada, It's too hot here in Israel",3876.0
376.0,2022-03-12,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,3885.0
377.0,2022-03-16,because,3908.0
378.0,2022-04-17,my grandparents bought me a new car,3916.0
379.0,2022-05-03,I became addicted to fantasy books so I don't want to drive any more,3917.0
380.0,2022-05-31,I had an unpleasant experience with the company,3943.0
381.0,2022-05-08,my grandparents bought me a new car,3954.0
382.0,2022-04-08,my kids are annoying,3961.0
383.0,2022-03-20,a medieval knight attacked me with an axe and I am now mortally wounded,3977.0
384.0,2022-04-02,the ac is not good enough for Israel in the summer,3978.0
385.0,2022-04-09,I was too happy to drive,3988.0
386.0,2022-04-20,my grandparents bought me a new car,3994.0
387.0,2022-04-20,I was too happy to drive,4004.0
388.0,2022-04-19,I moved to the competitor,4009.0
389.0,2022-06-11,the ac is not good enough for Israel in the summer,4011.0
390.0,2022-05-08,"I moved to Canada, It's too hot here in Israel",4024.0
391.0,2022-03-29,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,4031.0
392.0,2022-04-28,a medieval knight attacked me with an axe and I am now mortally wounded,4049.0
393.0,2022-05-24,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,4053.0
394.0,2022-04-16,an unexpected event happened to my seventh child,4055.0
395.0,2022-03-16,I moved to the competitor,4067.0
396.0,2022-04-05,a medieval knight attacked me with an axe and I am now mortally wounded,4091.0
397.0,2022-02-28,an unexpected event happened to my seventh child,4095.0
398.0,2022-05-06,I moved to the competitor,4097.0
399.0,2022-05-12,the ac is not good enough for Israel in the summer,4108.0
400.0,2022-05-15,I killed my wife and I should go to jail,4112.0
401.0,2022-04-28,I was too happy to drive,4120.0
402.0,2022-05-26,my grandparents bought me a new car,4130.0
403.0,2022-03-29,a medieval knight attacked me with an axe and I am now mortally wounded,4138.0
404.0,2022-05-30,an unexpected event happened to my seventh child,4141.0
405.0,2022-03-23,I moved to the competitor,4142.0
406.0,2022-03-18,"I moved to Canada, It's too hot here in Israel",4146.0
407.0,2022-04-25,I killed my wife and I should go to jail,4152.0
408.0,2022-03-07,I moved to the competitor,4154.0
409.0,2022-04-01,the bride decided to run,4156.0
410.0,2022-05-24,an unexpected event happened to my seventh child,4168.0
411.0,2022-05-11,it costs too much for us to justify it,4176.0
412.0,2022-03-08,because,4178.0
413.0,2022-03-04,an unexpected event happened to my seventh child,4183.0
414.0,2022-05-05,the ac is not good enough for Israel in the summer,4190.0
415.0,2022-06-07,I moved to the competitor,4231.0
416.0,2022-04-05,my grandparents bought me a new car,4234.0
417.0,2022-03-12,I killed my wife and I should go to jail,4238.0
418.0,2022-04-10,it costs too much for us to justify it,4239.0
419.0,2022-03-08,the ac is not good enough for Israel in the summer,4242.0
420.0,2022-03-09,a medieval knight attacked me with an axe and I am now mortally wounded,4253.0
421.0,2022-04-09,the bride decided to run,4254.0
422.0,2022-04-28,the ac is not good enough for Israel in the summer,4265.0
423.0,2022-04-24,a medieval knight attacked me with an axe and I am now mortally wounded,4276.0
424.0,2022-06-22,I killed my wife and I should go to jail,4278.0
425.0,2022-03-12,the ac is not good enough for Israel in the summer,4287.0
426.0,2022-05-25,"I moved to Canada, It's too hot here in Israel",4313.0
427.0,2022-04-07,a medieval knight attacked me with an axe and I am now mortally wounded,4315.0
428.0,2022-05-14,because,4322.0
429.0,2022-05-29,a medieval knight attacked me with an axe and I am now mortally wounded,4323.0
430.0,2022-04-29,the ac is not good enough for Israel in the summer,4332.0
431.0,2022-03-29,I moved to the competitor,4343.0
432.0,2022-04-26,I killed my wife and I should go to jail,4347.0
433.0,2022-05-13,because,4348.0
434.0,2022-04-20,I was too happy to drive,4352.0
435.0,2022-05-09,"I moved to Canada, It's too hot here in Israel",4353.0
436.0,2022-03-04,a medieval knight attacked me with an axe and I am now mortally wounded,4355.0
437.0,2022-03-21,the bride decided to run,4364.0
438.0,2022-06-02,I had an unpleasant experience with the company,4386.0
439.0,2022-04-12,it costs too much for us to justify it,4388.0
440.0,2022-06-16,an unexpected event happened to my seventh child,4396.0
441.0,2022-03-19,because,4402.0
442.0,2022-05-27,I had an unpleasant experience with the company,4420.0
443.0,2022-04-04,a medieval knight attacked me with an axe and I am now mortally wounded,4422.0
444.0,2022-05-14,an unexpected event happened to my seventh child,4434.0
445.0,2022-03-26,a medieval knight attacked me with an axe and I am now mortally wounded,4448.0
446.0,2022-03-15,the ac is not good enough for Israel in the summer,4461.0
447.0,2022-03-14,"I moved to Canada, It's too hot here in Israel",4465.0
448.0,2022-06-12,it costs too much for us to justify it,4473.0
449.0,2022-03-19,I killed my wife and I should go to jail,4483.0
450.0,2022-06-01,I had an unpleasant experience with the company,4489.0
