order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
71.0,2022-05-15,2022-05-22,10.0,279.0,2.0,3.0
72.0,2022-02-20,2022-02-23,11.0,110.0,1.0,9.0
73.0,2022-02-27,2022-03-08,11.0,525.0,1.0,2.0
74.0,2022-03-15,2022-03-17,11.0,222.0,1.0,4.0
75.0,2022-02-22,2022-02-28,12.0,880.0,2.0,10.0
76.0,2022-03-05,2022-03-13,12.0,77.0,0.0,6.0
77.0,2022-03-17,2022-03-26,12.0,765.0,2.0,10.0
78.0,2022-03-29,2022-03-30,12.0,100.0,2.0,5.0
79.0,2022-04-02,2022-04-09,12.0,610.0,1.0,7.0
80.0,2022-04-15,2022-04-18,12.0,866.0,2.0,5.0
81.0,2022-04-20,2022-04-22,12.0,191.0,2.0,10.0
82.0,2022-02-21,2022-02-23,13.0,41.0,0.0,7.0
83.0,2022-02-28,2022-03-09,13.0,338.0,1.0,8.0
84.0,2022-03-15,2022-03-16,13.0,360.0,2.0,1.0
85.0,2022-03-18,2022-03-21,13.0,208.0,1.0,1.0
86.0,2022-03-24,2022-04-02,13.0,183.0,1.0,1.0
87.0,2022-04-06,2022-04-11,13.0,624.0,0.0,7.0
88.0,2022-04-16,2022-04-25,13.0,222.0,0.0,3.0
89.0,2022-02-18,2022-02-20,14.0,368.0,2.0,5.0
90.0,2022-02-26,2022-03-05,14.0,290.0,2.0,10.0
91.0,2022-03-11,2022-03-12,14.0,508.0,0.0,9.0
92.0,2022-03-16,2022-03-21,14.0,881.0,2.0,3.0
93.0,2022-03-24,2022-03-30,14.0,547.0,2.0,10.0
94.0,2022-04-03,2022-04-10,14.0,623.0,0.0,7.0
95.0,2022-02-19,2022-02-24,15.0,688.0,0.0,4.0
96.0,2022-03-01,2022-03-08,15.0,252.0,1.0,10.0
97.0,2022-03-14,2022-03-20,15.0,528.0,1.0,4.0
98.0,2022-03-25,2022-03-31,15.0,612.0,2.0,4.0
99.0,2022-04-04,2022-04-08,15.0,565.0,2.0,10.0
100.0,2022-04-13,2022-04-20,15.0,388.0,0.0,3.0
101.0,2022-04-24,2022-05-01,15.0,15.0,1.0,10.0
102.0,2022-05-08,2022-05-15,15.0,502.0,0.0,5.0
103.0,2022-02-18,2022-02-26,16.0,443.0,1.0,5.0
104.0,2022-03-05,2022-03-13,16.0,985.0,1.0,5.0
105.0,2022-03-20,2022-03-24,16.0,606.0,1.0,1.0
106.0,2022-02-22,2022-03-02,17.0,773.0,2.0,4.0
107.0,2022-03-05,2022-03-08,17.0,71.0,0.0,6.0
108.0,2022-03-11,2022-03-13,17.0,957.0,2.0,4.0
109.0,2022-03-19,2022-03-27,17.0,416.0,0.0,7.0
110.0,2022-04-02,2022-04-04,17.0,111.0,2.0,1.0
111.0,2022-02-18,2022-02-19,18.0,602.0,1.0,5.0
112.0,2022-02-21,2022-02-26,18.0,827.0,2.0,10.0
113.0,2022-03-01,2022-03-06,18.0,655.0,2.0,9.0
114.0,2022-03-11,2022-03-20,18.0,254.0,2.0,5.0
115.0,2022-03-25,2022-03-29,18.0,615.0,2.0,6.0
116.0,2022-02-17,2022-02-19,19.0,671.0,1.0,7.0
117.0,2022-02-22,2022-02-23,19.0,538.0,1.0,6.0
118.0,2022-03-02,2022-03-09,19.0,446.0,0.0,10.0
119.0,2022-03-12,2022-03-14,19.0,154.0,1.0,5.0
120.0,2022-03-21,2022-03-22,19.0,905.0,1.0,2.0
121.0,2022-03-24,2022-03-25,19.0,403.0,2.0,7.0
122.0,2022-03-27,2022-03-31,19.0,116.0,1.0,10.0
123.0,2022-02-20,2022-02-23,20.0,167.0,1.0,10.0
124.0,2022-03-02,2022-03-11,20.0,155.0,2.0,1.0
125.0,2022-03-18,2022-03-21,20.0,212.0,0.0,5.0
126.0,2022-03-24,2022-03-31,20.0,86.0,0.0,4.0
127.0,2022-02-21,2022-02-22,21.0,339.0,1.0,7.0
128.0,2022-02-28,2022-03-09,21.0,355.0,0.0,4.0
129.0,2022-03-12,2022-03-18,21.0,267.0,0.0,2.0
130.0,2022-03-25,2022-04-02,21.0,618.0,0.0,4.0
131.0,2022-04-08,2022-04-17,21.0,532.0,2.0,10.0
132.0,2022-04-19,2022-04-24,21.0,444.0,1.0,7.0
133.0,2022-05-01,2022-05-10,21.0,311.0,1.0,5.0
134.0,2022-05-16,2022-05-18,21.0,404.0,0.0,5.0
135.0,2022-05-21,2022-05-28,21.0,653.0,0.0,4.0
136.0,2022-02-18,2022-02-23,22.0,795.0,0.0,7.0
137.0,2022-02-27,2022-03-08,22.0,728.0,2.0,3.0
138.0,2022-03-15,2022-03-20,22.0,281.0,1.0,1.0
139.0,2022-03-22,2022-03-23,22.0,624.0,1.0,7.0
140.0,2022-03-30,2022-04-01,22.0,121.0,0.0,1.0
141.0,2022-04-07,2022-04-11,22.0,517.0,1.0,4.0
142.0,2022-04-18,2022-04-20,22.0,202.0,1.0,7.0
143.0,2022-04-24,2022-05-03,22.0,800.0,1.0,3.0
144.0,2022-02-18,2022-02-19,23.0,390.0,2.0,7.0
145.0,2022-02-23,2022-02-26,23.0,314.0,2.0,6.0
146.0,2022-03-04,2022-03-07,23.0,88.0,2.0,1.0
147.0,2022-03-14,2022-03-19,23.0,598.0,1.0,5.0
148.0,2022-03-25,2022-03-30,23.0,58.0,2.0,9.0
149.0,2022-02-22,2022-02-26,24.0,550.0,2.0,3.0
150.0,2022-03-01,2022-03-02,24.0,822.0,1.0,7.0
151.0,2022-03-09,2022-03-11,24.0,678.0,2.0,3.0
152.0,2022-03-18,2022-03-24,24.0,930.0,1.0,6.0
153.0,2022-03-27,2022-04-01,24.0,717.0,2.0,10.0
154.0,2022-04-04,2022-04-08,24.0,238.0,2.0,6.0
155.0,2022-04-10,2022-04-17,24.0,28.0,0.0,1.0
156.0,2022-04-23,2022-04-26,24.0,477.0,2.0,2.0
157.0,2022-05-02,2022-05-04,24.0,78.0,2.0,10.0
158.0,2022-05-11,2022-05-15,24.0,522.0,1.0,4.0
159.0,2022-02-22,2022-03-01,25.0,161.0,0.0,1.0
160.0,2022-03-04,2022-03-07,25.0,775.0,1.0,8.0
161.0,2022-03-10,2022-03-16,25.0,913.0,1.0,7.0
162.0,2022-03-20,2022-03-28,25.0,360.0,1.0,3.0
163.0,2022-03-30,2022-04-07,25.0,157.0,1.0,10.0
164.0,2022-04-12,2022-04-13,25.0,223.0,1.0,7.0
165.0,2022-04-16,2022-04-23,25.0,473.0,2.0,6.0
166.0,2022-04-26,2022-04-29,25.0,76.0,1.0,6.0
167.0,2022-05-05,2022-05-07,25.0,374.0,0.0,1.0
168.0,2022-05-14,2022-05-21,25.0,104.0,0.0,4.0
169.0,2022-02-18,2022-02-24,26.0,454.0,0.0,7.0
170.0,2022-02-28,2022-03-05,26.0,312.0,1.0,8.0
171.0,2022-03-07,2022-03-16,26.0,522.0,0.0,1.0
172.0,2022-03-22,2022-03-28,26.0,59.0,1.0,8.0
173.0,2022-04-04,2022-04-08,26.0,522.0,0.0,6.0
174.0,2022-04-13,2022-04-20,26.0,414.0,0.0,4.0
175.0,2022-04-26,2022-04-27,26.0,603.0,1.0,5.0
176.0,2022-05-01,2022-05-05,26.0,831.0,0.0,2.0
177.0,2022-05-11,2022-05-15,26.0,807.0,1.0,4.0
178.0,2022-02-20,2022-02-27,27.0,21.0,0.0,1.0
179.0,2022-03-03,2022-03-08,27.0,618.0,1.0,9.0
180.0,2022-03-13,2022-03-16,27.0,501.0,1.0,3.0
181.0,2022-03-19,2022-03-27,27.0,7.0,0.0,1.0
182.0,2022-04-03,2022-04-08,27.0,394.0,1.0,2.0
183.0,2022-04-14,2022-04-16,27.0,845.0,1.0,1.0
184.0,2022-02-18,2022-02-20,28.0,911.0,1.0,7.0
185.0,2022-02-27,2022-03-06,28.0,713.0,2.0,10.0
186.0,2022-03-10,2022-03-16,28.0,457.0,1.0,4.0
187.0,2022-03-20,2022-03-27,28.0,454.0,2.0,7.0
188.0,2022-04-03,2022-04-10,28.0,905.0,2.0,7.0
189.0,2022-04-16,2022-04-18,28.0,278.0,0.0,3.0
190.0,2022-04-20,2022-04-27,28.0,479.0,0.0,2.0
191.0,2022-05-04,2022-05-05,28.0,470.0,0.0,1.0
192.0,2022-05-08,2022-05-13,28.0,240.0,1.0,10.0
193.0,2022-02-19,2022-02-20,29.0,766.0,1.0,4.0
194.0,2022-02-25,2022-03-02,29.0,936.0,2.0,3.0
195.0,2022-03-05,2022-03-08,29.0,295.0,1.0,8.0
196.0,2022-03-13,2022-03-20,29.0,252.0,0.0,3.0
197.0,2022-03-22,2022-03-27,29.0,224.0,1.0,1.0
198.0,2022-04-02,2022-04-09,29.0,225.0,2.0,9.0
199.0,2022-04-11,2022-04-19,29.0,406.0,2.0,10.0
200.0,2022-04-21,2022-04-30,29.0,285.0,1.0,9.0
201.0,2022-02-17,2022-02-18,30.0,279.0,0.0,7.0
202.0,2022-02-25,2022-03-02,30.0,783.0,1.0,2.0
203.0,2022-03-07,2022-03-10,30.0,631.0,2.0,5.0
204.0,2022-03-13,2022-03-14,30.0,498.0,1.0,9.0
205.0,2022-03-18,2022-03-27,30.0,377.0,2.0,5.0
206.0,2022-04-01,2022-04-03,30.0,223.0,2.0,4.0
207.0,2022-04-08,2022-04-16,30.0,230.0,0.0,2.0
208.0,2022-04-20,2022-04-28,30.0,384.0,2.0,5.0
209.0,2022-05-05,2022-05-12,30.0,109.0,2.0,1.0
210.0,2022-05-16,2022-05-23,30.0,207.0,0.0,2.0
211.0,2022-02-22,2022-02-26,31.0,490.0,1.0,10.0
212.0,2022-02-28,2022-03-03,31.0,618.0,1.0,9.0
213.0,2022-03-06,2022-03-07,31.0,173.0,0.0,9.0
214.0,2022-02-20,2022-02-24,32.0,899.0,2.0,8.0
215.0,2022-02-28,2022-03-01,32.0,838.0,0.0,4.0
216.0,2022-03-08,2022-03-13,32.0,229.0,0.0,7.0
217.0,2022-03-19,2022-03-27,32.0,30.0,2.0,1.0
218.0,2022-04-01,2022-04-06,32.0,455.0,2.0,9.0
219.0,2022-02-22,2022-03-02,33.0,218.0,2.0,4.0
220.0,2022-03-05,2022-03-13,33.0,780.0,0.0,7.0
221.0,2022-03-15,2022-03-17,33.0,490.0,1.0,3.0
222.0,2022-02-22,2022-02-27,34.0,522.0,1.0,6.0
223.0,2022-03-01,2022-03-09,34.0,975.0,2.0,6.0
224.0,2022-03-13,2022-03-21,34.0,359.0,0.0,1.0
225.0,2022-03-27,2022-04-02,34.0,32.0,0.0,4.0
226.0,2022-04-06,2022-04-13,34.0,929.0,1.0,1.0
227.0,2022-04-17,2022-04-20,34.0,307.0,0.0,8.0
228.0,2022-02-20,2022-02-25,35.0,860.0,2.0,6.0
229.0,2022-02-28,2022-03-06,35.0,167.0,2.0,9.0
230.0,2022-03-10,2022-03-19,35.0,282.0,1.0,4.0
231.0,2022-03-25,2022-04-01,35.0,854.0,2.0,4.0
232.0,2022-04-04,2022-04-10,35.0,994.0,2.0,5.0
233.0,2022-04-17,2022-04-26,35.0,907.0,2.0,2.0
234.0,2022-05-02,2022-05-09,35.0,203.0,2.0,7.0
235.0,2022-05-11,2022-05-17,35.0,342.0,0.0,7.0
236.0,2022-05-23,2022-06-01,35.0,101.0,1.0,9.0
237.0,2022-06-04,2022-06-12,35.0,523.0,1.0,5.0
238.0,2022-02-19,2022-02-23,36.0,884.0,2.0,6.0
239.0,2022-02-28,2022-03-03,36.0,472.0,1.0,8.0
240.0,2022-03-08,2022-03-12,36.0,32.0,0.0,6.0
241.0,2022-03-19,2022-03-26,36.0,84.0,1.0,5.0
242.0,2022-04-01,2022-04-02,36.0,820.0,1.0,4.0
243.0,2022-04-06,2022-04-07,36.0,704.0,1.0,9.0
244.0,2022-04-11,2022-04-15,36.0,903.0,1.0,7.0
245.0,2022-04-20,2022-04-28,36.0,893.0,0.0,2.0
246.0,2022-05-01,2022-05-07,36.0,916.0,1.0,7.0
247.0,2022-02-20,2022-02-27,37.0,137.0,0.0,3.0
248.0,2022-03-03,2022-03-10,37.0,585.0,0.0,2.0
249.0,2022-03-15,2022-03-17,37.0,972.0,2.0,5.0
250.0,2022-03-22,2022-03-25,37.0,615.0,2.0,10.0
251.0,2022-03-29,2022-03-31,37.0,619.0,2.0,1.0
252.0,2022-04-03,2022-04-10,37.0,368.0,1.0,5.0
253.0,2022-04-13,2022-04-21,37.0,967.0,0.0,7.0
254.0,2022-04-25,2022-05-02,37.0,598.0,2.0,6.0
255.0,2022-02-17,2022-02-21,38.0,503.0,1.0,2.0
256.0,2022-02-26,2022-03-06,38.0,508.0,0.0,9.0
257.0,2022-03-08,2022-03-16,38.0,989.0,0.0,7.0
258.0,2022-03-18,2022-03-21,38.0,548.0,1.0,7.0
259.0,2022-02-21,2022-02-26,39.0,563.0,2.0,1.0
260.0,2022-03-03,2022-03-10,39.0,404.0,2.0,4.0
261.0,2022-03-14,2022-03-22,39.0,281.0,1.0,5.0
262.0,2022-03-26,2022-03-31,39.0,248.0,1.0,10.0
263.0,2022-04-03,2022-04-11,39.0,756.0,1.0,6.0
264.0,2022-04-18,2022-04-23,39.0,1000.0,0.0,1.0
265.0,2022-04-29,2022-05-01,39.0,140.0,2.0,4.0
266.0,2022-05-07,2022-05-11,39.0,523.0,0.0,8.0
267.0,2022-02-17,2022-02-24,40.0,597.0,1.0,6.0
268.0,2022-03-01,2022-03-10,40.0,794.0,2.0,2.0
269.0,2022-03-15,2022-03-18,40.0,574.0,0.0,8.0
270.0,2022-03-22,2022-03-25,40.0,659.0,2.0,4.0
271.0,2022-02-22,2022-02-28,41.0,100.0,0.0,3.0
272.0,2022-03-05,2022-03-12,41.0,864.0,0.0,5.0
273.0,2022-03-19,2022-03-24,41.0,767.0,0.0,1.0
274.0,2022-03-31,2022-04-04,41.0,248.0,0.0,1.0
275.0,2022-04-08,2022-04-15,41.0,175.0,2.0,7.0
276.0,2022-04-20,2022-04-24,41.0,99.0,1.0,6.0
277.0,2022-04-29,2022-05-04,41.0,789.0,1.0,8.0
278.0,2022-05-09,2022-05-18,41.0,479.0,1.0,1.0
279.0,2022-05-25,2022-05-26,41.0,265.0,2.0,7.0
280.0,2022-02-17,2022-02-26,42.0,894.0,1.0,9.0
281.0,2022-03-01,2022-03-10,42.0,353.0,0.0,10.0
282.0,2022-03-12,2022-03-13,42.0,359.0,1.0,1.0
283.0,2022-03-15,2022-03-18,42.0,964.0,0.0,8.0
284.0,2022-03-22,2022-03-24,42.0,364.0,0.0,10.0
285.0,2022-03-28,2022-04-05,42.0,928.0,1.0,6.0
286.0,2022-02-22,2022-02-27,43.0,912.0,2.0,1.0
287.0,2022-03-04,2022-03-13,43.0,270.0,1.0,4.0
288.0,2022-03-15,2022-03-22,43.0,598.0,2.0,5.0
289.0,2022-03-28,2022-03-31,43.0,733.0,0.0,1.0
290.0,2022-04-03,2022-04-04,43.0,748.0,0.0,5.0
291.0,2022-04-09,2022-04-18,43.0,474.0,2.0,8.0
292.0,2022-04-23,2022-05-01,43.0,205.0,2.0,7.0
293.0,2022-05-05,2022-05-09,43.0,63.0,2.0,1.0
294.0,2022-05-15,2022-05-16,43.0,210.0,2.0,9.0
295.0,2022-02-20,2022-02-24,44.0,954.0,1.0,2.0
296.0,2022-03-02,2022-03-11,44.0,913.0,1.0,7.0
297.0,2022-03-14,2022-03-23,44.0,655.0,1.0,2.0
298.0,2022-03-30,2022-04-06,44.0,955.0,0.0,9.0
299.0,2022-04-12,2022-04-14,44.0,902.0,2.0,8.0
300.0,2022-04-16,2022-04-20,44.0,611.0,2.0,7.0
301.0,2022-02-17,2022-02-23,45.0,515.0,0.0,7.0
302.0,2022-02-25,2022-02-28,45.0,849.0,2.0,8.0
303.0,2022-03-04,2022-03-05,45.0,739.0,1.0,9.0
304.0,2022-03-08,2022-03-09,45.0,671.0,0.0,6.0
305.0,2022-03-11,2022-03-14,45.0,535.0,2.0,3.0
306.0,2022-02-19,2022-02-20,46.0,212.0,2.0,5.0
307.0,2022-02-25,2022-03-06,46.0,680.0,0.0,9.0
308.0,2022-03-10,2022-03-19,46.0,878.0,1.0,7.0
309.0,2022-03-23,2022-03-25,46.0,786.0,0.0,6.0
310.0,2022-03-31,2022-04-04,46.0,221.0,1.0,3.0
311.0,2022-04-10,2022-04-12,46.0,983.0,1.0,9.0
312.0,2022-02-22,2022-03-02,47.0,375.0,1.0,1.0
313.0,2022-03-08,2022-03-10,47.0,101.0,1.0,1.0
314.0,2022-03-16,2022-03-21,47.0,826.0,1.0,6.0
315.0,2022-03-25,2022-03-27,47.0,26.0,1.0,6.0
316.0,2022-04-02,2022-04-09,47.0,399.0,1.0,1.0
317.0,2022-02-19,2022-02-22,48.0,383.0,0.0,2.0
318.0,2022-02-26,2022-02-28,48.0,468.0,0.0,7.0
319.0,2022-03-05,2022-03-08,48.0,1000.0,0.0,6.0
320.0,2022-03-12,2022-03-18,48.0,661.0,0.0,5.0
321.0,2022-03-22,2022-03-28,48.0,266.0,0.0,2.0
322.0,2022-04-02,2022-04-11,48.0,84.0,2.0,10.0
323.0,2022-04-13,2022-04-22,48.0,12.0,1.0,4.0
324.0,2022-02-22,2022-02-26,49.0,724.0,2.0,9.0
325.0,2022-03-04,2022-03-12,49.0,356.0,0.0,10.0
326.0,2022-03-18,2022-03-23,49.0,472.0,1.0,5.0
327.0,2022-02-18,2022-02-22,50.0,619.0,1.0,9.0
328.0,2022-02-24,2022-03-04,50.0,861.0,2.0,8.0
329.0,2022-03-08,2022-03-10,50.0,224.0,1.0,2.0
330.0,2022-03-13,2022-03-15,50.0,822.0,0.0,9.0
331.0,2022-02-21,2022-02-25,51.0,443.0,1.0,8.0
332.0,2022-02-27,2022-03-01,51.0,230.0,0.0,1.0
333.0,2022-03-07,2022-03-15,51.0,697.0,2.0,9.0
334.0,2022-03-20,2022-03-21,51.0,34.0,2.0,7.0
335.0,2022-03-28,2022-04-06,51.0,145.0,0.0,6.0
336.0,2022-02-21,2022-02-22,52.0,412.0,0.0,2.0
337.0,2022-02-26,2022-03-02,52.0,972.0,0.0,6.0
338.0,2022-03-05,2022-03-07,52.0,339.0,2.0,3.0
339.0,2022-03-11,2022-03-14,52.0,29.0,1.0,3.0
340.0,2022-03-19,2022-03-27,52.0,927.0,2.0,8.0
341.0,2022-04-03,2022-04-06,52.0,650.0,1.0,1.0
342.0,2022-04-12,2022-04-15,52.0,845.0,2.0,7.0
343.0,2022-04-22,2022-04-24,52.0,701.0,2.0,4.0
344.0,2022-04-29,2022-05-02,52.0,189.0,1.0,1.0
345.0,2022-02-21,2022-02-23,53.0,73.0,2.0,5.0
346.0,2022-03-01,2022-03-04,53.0,990.0,0.0,7.0
347.0,2022-03-11,2022-03-13,53.0,826.0,0.0,5.0
348.0,2022-03-15,2022-03-23,53.0,408.0,1.0,10.0
349.0,2022-02-21,2022-02-23,54.0,634.0,2.0,8.0
350.0,2022-02-26,2022-03-02,54.0,335.0,0.0,8.0
351.0,2022-03-06,2022-03-10,54.0,708.0,1.0,1.0
352.0,2022-03-17,2022-03-23,54.0,789.0,0.0,10.0
353.0,2022-03-25,2022-03-28,54.0,48.0,1.0,1.0
354.0,2022-04-02,2022-04-10,54.0,760.0,2.0,3.0
355.0,2022-04-14,2022-04-19,54.0,600.0,1.0,10.0
356.0,2022-04-25,2022-05-01,54.0,926.0,1.0,7.0
357.0,2022-02-21,2022-02-24,55.0,526.0,0.0,3.0
358.0,2022-03-02,2022-03-07,55.0,106.0,1.0,10.0
359.0,2022-03-13,2022-03-21,55.0,434.0,1.0,9.0
360.0,2022-03-23,2022-04-01,55.0,80.0,2.0,4.0
361.0,2022-04-05,2022-04-13,55.0,647.0,0.0,5.0
362.0,2022-04-18,2022-04-26,55.0,459.0,0.0,3.0
363.0,2022-05-02,2022-05-03,55.0,133.0,1.0,9.0
364.0,2022-05-10,2022-05-17,55.0,56.0,1.0,10.0
365.0,2022-02-19,2022-02-27,56.0,638.0,2.0,7.0
366.0,2022-03-02,2022-03-07,56.0,540.0,1.0,5.0
367.0,2022-03-11,2022-03-15,56.0,485.0,0.0,9.0
368.0,2022-03-18,2022-03-26,56.0,480.0,1.0,5.0
369.0,2022-03-30,2022-04-07,56.0,998.0,0.0,1.0
370.0,2022-04-14,2022-04-23,56.0,908.0,1.0,2.0
371.0,2022-02-20,2022-02-23,57.0,739.0,0.0,4.0
372.0,2022-03-01,2022-03-06,57.0,483.0,2.0,9.0
373.0,2022-03-10,2022-03-14,57.0,617.0,0.0,7.0
374.0,2022-03-16,2022-03-20,57.0,78.0,0.0,10.0
375.0,2022-03-27,2022-04-02,57.0,331.0,2.0,9.0
376.0,2022-04-05,2022-04-10,57.0,114.0,2.0,3.0
377.0,2022-02-17,2022-02-20,58.0,317.0,0.0,5.0
378.0,2022-02-22,2022-03-03,58.0,442.0,0.0,3.0
379.0,2022-03-06,2022-03-09,58.0,48.0,2.0,2.0
380.0,2022-03-15,2022-03-20,58.0,281.0,0.0,9.0
381.0,2022-03-27,2022-04-04,58.0,594.0,0.0,10.0
382.0,2022-04-11,2022-04-15,58.0,426.0,1.0,4.0
383.0,2022-04-19,2022-04-27,58.0,984.0,0.0,10.0
384.0,2022-05-01,2022-05-09,58.0,283.0,1.0,6.0
385.0,2022-02-19,2022-02-27,59.0,857.0,0.0,8.0
386.0,2022-03-05,2022-03-14,59.0,61.0,1.0,1.0
387.0,2022-03-18,2022-03-27,59.0,992.0,1.0,4.0
388.0,2022-03-31,2022-04-05,59.0,210.0,2.0,2.0
389.0,2022-04-10,2022-04-17,59.0,898.0,0.0,3.0
390.0,2022-04-19,2022-04-25,59.0,485.0,2.0,3.0
391.0,2022-02-22,2022-02-23,60.0,867.0,0.0,10.0
392.0,2022-02-25,2022-02-26,60.0,804.0,0.0,7.0
393.0,2022-03-01,2022-03-02,60.0,189.0,2.0,4.0
394.0,2022-03-08,2022-03-13,60.0,894.0,1.0,8.0
395.0,2022-03-18,2022-03-20,60.0,794.0,1.0,3.0
396.0,2022-03-22,2022-03-30,60.0,504.0,1.0,1.0
397.0,2022-04-06,2022-04-14,60.0,781.0,2.0,7.0
398.0,2022-04-20,2022-04-23,60.0,355.0,1.0,4.0
399.0,2022-04-26,2022-05-05,60.0,107.0,2.0,7.0
400.0,2022-05-07,2022-05-11,60.0,618.0,2.0,8.0
401.0,2022-02-21,2022-02-25,61.0,993.0,1.0,8.0
402.0,2022-03-01,2022-03-09,61.0,436.0,2.0,2.0
403.0,2022-03-13,2022-03-18,61.0,200.0,2.0,3.0
404.0,2022-03-22,2022-03-23,61.0,875.0,0.0,7.0
405.0,2022-03-25,2022-04-02,61.0,269.0,1.0,7.0
406.0,2022-04-06,2022-04-07,61.0,455.0,2.0,10.0
407.0,2022-04-11,2022-04-16,61.0,2.0,0.0,10.0
408.0,2022-04-19,2022-04-20,61.0,324.0,1.0,9.0
