order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
112.0,2022-05-26,2022-05-29,18.0,1492.0,2.0,3.0
113.0,2022-02-22,2022-02-23,19.0,1091.0,1.0,2.0
114.0,2022-03-01,2022-03-09,19.0,1975.0,1.0,10.0
115.0,2022-03-15,2022-03-24,19.0,314.0,0.0,10.0
116.0,2022-03-27,2022-04-05,19.0,1286.0,2.0,2.0
117.0,2022-04-09,2022-04-17,19.0,325.0,2.0,5.0
118.0,2022-04-24,2022-04-29,19.0,109.0,1.0,3.0
119.0,2022-05-03,2022-05-05,19.0,2130.0,2.0,2.0
120.0,2022-02-23,2022-02-28,20.0,614.0,0.0,1.0
121.0,2022-03-04,2022-03-12,20.0,1791.0,0.0,7.0
122.0,2022-03-18,2022-03-24,20.0,2681.0,2.0,4.0
123.0,2022-03-28,2022-03-29,20.0,1060.0,0.0,1.0
124.0,2022-04-05,2022-04-06,20.0,163.0,1.0,6.0
125.0,2022-04-13,2022-04-14,20.0,1733.0,0.0,2.0
126.0,2022-04-20,2022-04-23,20.0,1428.0,2.0,8.0
127.0,2022-04-29,2022-05-06,20.0,1362.0,2.0,1.0
128.0,2022-05-12,2022-05-20,20.0,1037.0,0.0,4.0
129.0,2022-02-22,2022-02-24,21.0,1595.0,0.0,9.0
130.0,2022-03-01,2022-03-03,21.0,1570.0,0.0,8.0
131.0,2022-03-09,2022-03-11,21.0,831.0,2.0,10.0
132.0,2022-03-16,2022-03-23,21.0,1620.0,1.0,7.0
133.0,2022-02-21,2022-03-02,22.0,1921.0,2.0,7.0
134.0,2022-03-08,2022-03-14,22.0,2662.0,1.0,10.0
135.0,2022-03-18,2022-03-26,22.0,737.0,2.0,5.0
136.0,2022-04-01,2022-04-02,22.0,977.0,1.0,8.0
137.0,2022-04-06,2022-04-10,22.0,2772.0,2.0,8.0
138.0,2022-02-23,2022-02-28,23.0,911.0,2.0,8.0
139.0,2022-03-04,2022-03-05,23.0,2851.0,2.0,2.0
140.0,2022-03-08,2022-03-09,23.0,1889.0,2.0,9.0
141.0,2022-03-11,2022-03-19,23.0,864.0,0.0,7.0
142.0,2022-03-26,2022-04-03,23.0,1433.0,0.0,5.0
143.0,2022-04-08,2022-04-12,23.0,2906.0,0.0,1.0
144.0,2022-04-17,2022-04-25,23.0,68.0,2.0,8.0
145.0,2022-04-30,2022-05-08,23.0,1155.0,1.0,1.0
146.0,2022-05-10,2022-05-11,23.0,2682.0,2.0,1.0
147.0,2022-05-14,2022-05-17,23.0,181.0,1.0,3.0
148.0,2022-02-18,2022-02-24,24.0,447.0,2.0,2.0
149.0,2022-02-26,2022-03-02,24.0,1649.0,2.0,6.0
150.0,2022-03-06,2022-03-12,24.0,2957.0,0.0,6.0
151.0,2022-02-23,2022-03-02,25.0,1096.0,0.0,3.0
152.0,2022-03-04,2022-03-07,25.0,2997.0,2.0,4.0
153.0,2022-03-12,2022-03-15,25.0,1787.0,2.0,2.0
154.0,2022-03-17,2022-03-21,25.0,2851.0,1.0,7.0
155.0,2022-03-24,2022-04-02,25.0,364.0,1.0,8.0
156.0,2022-04-04,2022-04-06,25.0,1022.0,1.0,10.0
157.0,2022-04-09,2022-04-15,25.0,463.0,1.0,1.0
158.0,2022-04-19,2022-04-26,25.0,1023.0,0.0,5.0
159.0,2022-04-29,2022-05-08,25.0,1247.0,0.0,8.0
160.0,2022-05-12,2022-05-13,25.0,500.0,0.0,6.0
161.0,2022-02-20,2022-03-01,26.0,866.0,0.0,3.0
162.0,2022-03-04,2022-03-11,26.0,1725.0,2.0,3.0
163.0,2022-03-18,2022-03-19,26.0,477.0,1.0,6.0
164.0,2022-03-26,2022-03-31,26.0,1571.0,2.0,5.0
165.0,2022-04-04,2022-04-06,26.0,2536.0,1.0,6.0
166.0,2022-04-11,2022-04-19,26.0,1320.0,2.0,3.0
167.0,2022-02-20,2022-02-25,27.0,2742.0,2.0,7.0
168.0,2022-02-27,2022-02-28,27.0,378.0,0.0,2.0
169.0,2022-03-02,2022-03-04,27.0,313.0,0.0,1.0
170.0,2022-03-08,2022-03-15,27.0,1835.0,0.0,2.0
171.0,2022-03-21,2022-03-25,27.0,1369.0,0.0,8.0
172.0,2022-03-31,2022-04-06,27.0,1485.0,0.0,8.0
173.0,2022-04-08,2022-04-16,27.0,75.0,2.0,3.0
174.0,2022-04-21,2022-04-24,27.0,2551.0,0.0,9.0
175.0,2022-04-26,2022-05-03,27.0,475.0,2.0,3.0
176.0,2022-02-19,2022-02-25,28.0,2646.0,1.0,10.0
177.0,2022-02-28,2022-03-01,28.0,2215.0,0.0,1.0
178.0,2022-03-07,2022-03-14,28.0,54.0,1.0,3.0
179.0,2022-03-17,2022-03-25,28.0,1851.0,1.0,2.0
180.0,2022-03-30,2022-03-31,28.0,681.0,1.0,9.0
181.0,2022-04-04,2022-04-12,28.0,2913.0,2.0,8.0
182.0,2022-04-19,2022-04-27,28.0,1981.0,0.0,9.0
183.0,2022-05-01,2022-05-09,28.0,479.0,0.0,3.0
184.0,2022-05-12,2022-05-13,28.0,816.0,2.0,7.0
185.0,2022-05-16,2022-05-24,28.0,2634.0,0.0,1.0
186.0,2022-02-23,2022-03-03,29.0,2697.0,0.0,9.0
187.0,2022-03-08,2022-03-11,29.0,1335.0,0.0,10.0
188.0,2022-03-13,2022-03-16,29.0,1823.0,0.0,7.0
189.0,2022-03-21,2022-03-25,29.0,2445.0,2.0,10.0
190.0,2022-03-27,2022-03-31,29.0,1616.0,2.0,5.0
191.0,2022-04-06,2022-04-14,29.0,2528.0,1.0,7.0
192.0,2022-02-19,2022-02-26,30.0,2029.0,1.0,1.0
193.0,2022-03-01,2022-03-05,30.0,1381.0,1.0,6.0
194.0,2022-03-09,2022-03-15,30.0,939.0,0.0,5.0
195.0,2022-03-20,2022-03-28,30.0,867.0,1.0,6.0
196.0,2022-02-19,2022-02-24,31.0,915.0,0.0,6.0
197.0,2022-02-27,2022-03-07,31.0,2084.0,1.0,10.0
198.0,2022-03-12,2022-03-21,31.0,2104.0,2.0,4.0
199.0,2022-02-23,2022-03-03,32.0,2685.0,2.0,10.0
200.0,2022-03-10,2022-03-14,32.0,1488.0,2.0,6.0
201.0,2022-03-18,2022-03-20,32.0,333.0,1.0,10.0
202.0,2022-02-20,2022-02-28,33.0,65.0,0.0,4.0
203.0,2022-03-05,2022-03-08,33.0,609.0,1.0,4.0
204.0,2022-03-10,2022-03-19,33.0,2400.0,2.0,2.0
205.0,2022-03-26,2022-04-02,33.0,1527.0,2.0,8.0
206.0,2022-04-04,2022-04-07,33.0,66.0,0.0,9.0
207.0,2022-04-10,2022-04-19,33.0,1232.0,1.0,4.0
208.0,2022-04-22,2022-04-30,33.0,2490.0,1.0,10.0
209.0,2022-05-07,2022-05-13,33.0,2751.0,2.0,5.0
210.0,2022-02-19,2022-02-21,34.0,998.0,2.0,8.0
211.0,2022-02-27,2022-03-02,34.0,1916.0,0.0,5.0
212.0,2022-03-04,2022-03-13,34.0,662.0,0.0,4.0
213.0,2022-03-18,2022-03-19,34.0,69.0,0.0,9.0
214.0,2022-03-25,2022-03-26,34.0,2700.0,0.0,1.0
215.0,2022-03-29,2022-04-05,34.0,398.0,1.0,10.0
216.0,2022-04-10,2022-04-18,34.0,1036.0,2.0,10.0
217.0,2022-04-20,2022-04-27,34.0,2021.0,1.0,2.0
218.0,2022-05-04,2022-05-13,34.0,28.0,1.0,4.0
219.0,2022-05-15,2022-05-20,34.0,1064.0,0.0,1.0
220.0,2022-02-23,2022-03-03,35.0,665.0,0.0,5.0
221.0,2022-03-08,2022-03-15,35.0,1981.0,0.0,3.0
222.0,2022-03-20,2022-03-24,35.0,1916.0,0.0,7.0
223.0,2022-03-30,2022-03-31,35.0,604.0,0.0,8.0
224.0,2022-04-03,2022-04-04,35.0,1270.0,2.0,2.0
225.0,2022-04-07,2022-04-15,35.0,2238.0,2.0,7.0
226.0,2022-04-19,2022-04-27,35.0,46.0,2.0,10.0
227.0,2022-02-19,2022-02-24,36.0,1545.0,0.0,9.0
228.0,2022-03-03,2022-03-10,36.0,617.0,2.0,6.0
229.0,2022-03-15,2022-03-22,36.0,950.0,1.0,3.0
230.0,2022-03-29,2022-04-07,36.0,2279.0,0.0,10.0
231.0,2022-04-11,2022-04-17,36.0,2562.0,0.0,6.0
232.0,2022-04-20,2022-04-26,36.0,1038.0,0.0,7.0
233.0,2022-05-03,2022-05-05,36.0,679.0,2.0,6.0
234.0,2022-02-18,2022-02-26,37.0,2198.0,2.0,7.0
235.0,2022-03-03,2022-03-09,37.0,2298.0,0.0,3.0
236.0,2022-03-13,2022-03-17,37.0,2160.0,0.0,9.0
237.0,2022-03-23,2022-03-26,37.0,1915.0,2.0,7.0
238.0,2022-03-28,2022-04-03,37.0,1319.0,0.0,4.0
239.0,2022-04-08,2022-04-10,37.0,153.0,0.0,6.0
240.0,2022-04-12,2022-04-15,37.0,1240.0,1.0,4.0
241.0,2022-02-21,2022-02-23,38.0,772.0,2.0,4.0
242.0,2022-03-01,2022-03-10,38.0,2400.0,2.0,2.0
243.0,2022-03-16,2022-03-18,38.0,1766.0,1.0,3.0
244.0,2022-03-21,2022-03-24,38.0,1042.0,1.0,3.0
245.0,2022-02-23,2022-02-24,39.0,2957.0,2.0,7.0
246.0,2022-02-26,2022-03-03,39.0,1892.0,0.0,4.0
247.0,2022-03-09,2022-03-11,39.0,1761.0,1.0,8.0
248.0,2022-03-13,2022-03-18,39.0,1273.0,0.0,7.0
249.0,2022-03-23,2022-03-31,39.0,2381.0,0.0,7.0
250.0,2022-04-03,2022-04-07,39.0,66.0,1.0,5.0
251.0,2022-04-10,2022-04-15,39.0,534.0,1.0,6.0
252.0,2022-04-19,2022-04-21,39.0,259.0,1.0,7.0
253.0,2022-02-23,2022-02-28,40.0,147.0,0.0,10.0
254.0,2022-03-04,2022-03-11,40.0,2307.0,0.0,4.0
255.0,2022-03-15,2022-03-24,40.0,924.0,0.0,3.0
256.0,2022-03-27,2022-03-28,40.0,226.0,2.0,8.0
257.0,2022-03-30,2022-04-02,40.0,658.0,1.0,5.0
258.0,2022-04-08,2022-04-16,40.0,2389.0,1.0,7.0
259.0,2022-04-19,2022-04-28,40.0,2747.0,1.0,9.0
260.0,2022-05-04,2022-05-07,40.0,95.0,0.0,10.0
261.0,2022-05-11,2022-05-18,40.0,1355.0,0.0,4.0
262.0,2022-05-24,2022-05-25,40.0,1480.0,2.0,3.0
263.0,2022-02-22,2022-03-03,41.0,1332.0,1.0,5.0
264.0,2022-03-06,2022-03-10,41.0,2539.0,1.0,5.0
265.0,2022-03-17,2022-03-22,41.0,2949.0,1.0,10.0
266.0,2022-03-24,2022-03-26,41.0,1870.0,0.0,1.0
267.0,2022-03-31,2022-04-09,41.0,1178.0,2.0,6.0
268.0,2022-04-14,2022-04-23,41.0,144.0,0.0,3.0
269.0,2022-04-28,2022-05-05,41.0,1166.0,1.0,9.0
270.0,2022-05-10,2022-05-17,41.0,1918.0,1.0,6.0
271.0,2022-05-23,2022-06-01,41.0,788.0,1.0,6.0
272.0,2022-06-07,2022-06-09,41.0,1019.0,0.0,5.0
273.0,2022-02-21,2022-02-25,42.0,1152.0,1.0,9.0
274.0,2022-02-28,2022-03-05,42.0,2703.0,1.0,4.0
275.0,2022-03-08,2022-03-12,42.0,2841.0,1.0,3.0
276.0,2022-03-19,2022-03-26,42.0,868.0,1.0,8.0
277.0,2022-03-30,2022-04-04,42.0,1788.0,1.0,5.0
278.0,2022-02-20,2022-02-21,43.0,2899.0,1.0,10.0
279.0,2022-02-26,2022-02-27,43.0,1264.0,1.0,3.0
280.0,2022-03-05,2022-03-10,43.0,59.0,0.0,6.0
281.0,2022-03-13,2022-03-16,43.0,1648.0,0.0,4.0
282.0,2022-03-19,2022-03-24,43.0,2224.0,0.0,8.0
283.0,2022-03-27,2022-04-03,43.0,814.0,0.0,4.0
284.0,2022-04-05,2022-04-12,43.0,205.0,0.0,8.0
285.0,2022-04-19,2022-04-28,43.0,2542.0,0.0,6.0
286.0,2022-02-19,2022-02-28,44.0,447.0,2.0,2.0
287.0,2022-03-07,2022-03-12,44.0,2940.0,0.0,10.0
288.0,2022-03-15,2022-03-16,44.0,1530.0,2.0,3.0
289.0,2022-03-22,2022-03-23,44.0,2378.0,2.0,4.0
290.0,2022-02-22,2022-03-01,45.0,2849.0,0.0,1.0
291.0,2022-03-07,2022-03-09,45.0,1106.0,2.0,7.0
292.0,2022-03-12,2022-03-18,45.0,2064.0,0.0,4.0
293.0,2022-03-22,2022-03-23,45.0,689.0,2.0,8.0
294.0,2022-03-30,2022-04-07,45.0,2959.0,2.0,1.0
295.0,2022-04-11,2022-04-18,45.0,2938.0,2.0,8.0
296.0,2022-04-22,2022-04-23,45.0,2933.0,0.0,10.0
297.0,2022-04-26,2022-04-28,45.0,919.0,2.0,2.0
298.0,2022-04-30,2022-05-05,45.0,2470.0,2.0,10.0
299.0,2022-02-19,2022-02-23,46.0,1587.0,1.0,9.0
300.0,2022-02-26,2022-03-01,46.0,2723.0,1.0,9.0
301.0,2022-03-04,2022-03-11,46.0,278.0,2.0,2.0
302.0,2022-02-23,2022-03-04,47.0,1019.0,2.0,6.0
303.0,2022-03-06,2022-03-13,47.0,869.0,1.0,1.0
304.0,2022-03-19,2022-03-22,47.0,2402.0,2.0,1.0
305.0,2022-03-29,2022-04-05,47.0,721.0,1.0,4.0
306.0,2022-04-10,2022-04-12,47.0,2641.0,1.0,9.0
307.0,2022-02-22,2022-02-28,48.0,1351.0,0.0,5.0
308.0,2022-03-02,2022-03-08,48.0,1828.0,2.0,7.0
309.0,2022-03-10,2022-03-19,48.0,1126.0,1.0,4.0
310.0,2022-03-25,2022-04-02,48.0,503.0,2.0,10.0
311.0,2022-04-04,2022-04-09,48.0,2121.0,1.0,1.0
312.0,2022-04-15,2022-04-18,48.0,1750.0,0.0,7.0
313.0,2022-04-22,2022-04-24,48.0,1.0,1.0,6.0
314.0,2022-04-29,2022-05-01,48.0,2043.0,1.0,8.0
315.0,2022-05-05,2022-05-07,48.0,1325.0,1.0,3.0
316.0,2022-05-12,2022-05-17,48.0,698.0,2.0,4.0
317.0,2022-02-20,2022-02-23,49.0,2411.0,2.0,4.0
318.0,2022-02-28,2022-03-04,49.0,2960.0,1.0,1.0
319.0,2022-03-09,2022-03-16,49.0,1806.0,2.0,5.0
320.0,2022-03-23,2022-03-27,49.0,1317.0,2.0,9.0
321.0,2022-04-01,2022-04-04,49.0,2422.0,1.0,10.0
322.0,2022-04-11,2022-04-20,49.0,1560.0,0.0,6.0
323.0,2022-04-26,2022-04-27,49.0,1564.0,1.0,9.0
324.0,2022-02-22,2022-03-03,50.0,953.0,2.0,6.0
325.0,2022-03-06,2022-03-12,50.0,172.0,2.0,8.0
326.0,2022-03-15,2022-03-16,50.0,132.0,2.0,3.0
327.0,2022-03-20,2022-03-28,50.0,665.0,0.0,8.0
328.0,2022-04-02,2022-04-10,50.0,2061.0,0.0,2.0
329.0,2022-04-15,2022-04-18,50.0,2923.0,2.0,1.0
330.0,2022-04-24,2022-05-02,50.0,1336.0,1.0,4.0
331.0,2022-02-23,2022-03-02,51.0,1328.0,1.0,1.0
332.0,2022-03-06,2022-03-07,51.0,1101.0,0.0,4.0
333.0,2022-03-12,2022-03-13,51.0,1038.0,0.0,4.0
334.0,2022-03-18,2022-03-25,51.0,1508.0,0.0,7.0
335.0,2022-03-27,2022-03-28,51.0,809.0,0.0,2.0
336.0,2022-03-31,2022-04-04,51.0,161.0,1.0,1.0
337.0,2022-04-09,2022-04-10,51.0,2430.0,1.0,10.0
338.0,2022-04-12,2022-04-13,51.0,2087.0,0.0,2.0
339.0,2022-04-18,2022-04-24,51.0,1280.0,2.0,1.0
340.0,2022-04-27,2022-04-30,51.0,1697.0,2.0,3.0
341.0,2022-02-21,2022-02-27,52.0,235.0,0.0,5.0
342.0,2022-03-03,2022-03-12,52.0,1032.0,0.0,1.0
343.0,2022-03-18,2022-03-21,52.0,580.0,2.0,3.0
344.0,2022-03-23,2022-03-24,52.0,187.0,2.0,4.0
345.0,2022-03-27,2022-04-05,52.0,2403.0,0.0,8.0
346.0,2022-04-10,2022-04-17,52.0,276.0,2.0,5.0
347.0,2022-02-19,2022-02-22,53.0,1975.0,0.0,10.0
348.0,2022-02-27,2022-03-06,53.0,1781.0,0.0,3.0
349.0,2022-03-11,2022-03-13,53.0,17.0,2.0,2.0
350.0,2022-03-16,2022-03-23,53.0,1991.0,0.0,9.0
351.0,2022-03-25,2022-04-01,53.0,2758.0,2.0,3.0
352.0,2022-04-03,2022-04-05,53.0,2286.0,1.0,1.0
353.0,2022-02-23,2022-03-02,54.0,818.0,2.0,10.0
354.0,2022-03-09,2022-03-16,54.0,2457.0,0.0,3.0
355.0,2022-03-22,2022-03-27,54.0,697.0,2.0,9.0
356.0,2022-03-31,2022-04-02,54.0,495.0,1.0,2.0
357.0,2022-02-21,2022-02-28,55.0,1309.0,1.0,5.0
358.0,2022-03-05,2022-03-13,55.0,2716.0,2.0,1.0
359.0,2022-03-20,2022-03-29,55.0,375.0,2.0,8.0
360.0,2022-04-03,2022-04-11,55.0,1640.0,0.0,4.0
361.0,2022-04-16,2022-04-18,55.0,982.0,0.0,7.0
362.0,2022-02-22,2022-03-03,56.0,2458.0,2.0,9.0
363.0,2022-03-06,2022-03-09,56.0,1736.0,2.0,9.0
364.0,2022-03-12,2022-03-18,56.0,1745.0,2.0,4.0
365.0,2022-03-20,2022-03-22,56.0,454.0,1.0,3.0
366.0,2022-03-27,2022-03-28,56.0,1974.0,2.0,4.0
367.0,2022-04-03,2022-04-12,56.0,665.0,2.0,7.0
368.0,2022-04-19,2022-04-26,56.0,422.0,1.0,2.0
369.0,2022-05-02,2022-05-09,56.0,1377.0,0.0,3.0
370.0,2022-05-14,2022-05-15,56.0,1978.0,0.0,2.0
371.0,2022-02-20,2022-02-25,57.0,2301.0,2.0,3.0
372.0,2022-03-04,2022-03-07,57.0,1192.0,1.0,2.0
373.0,2022-03-12,2022-03-16,57.0,778.0,2.0,8.0
374.0,2022-03-23,2022-03-31,57.0,2428.0,0.0,2.0
375.0,2022-04-04,2022-04-06,57.0,1853.0,0.0,2.0
376.0,2022-02-23,2022-02-27,58.0,2330.0,1.0,8.0
377.0,2022-03-06,2022-03-12,58.0,2751.0,2.0,9.0
378.0,2022-03-17,2022-03-18,58.0,958.0,1.0,2.0
379.0,2022-03-20,2022-03-28,58.0,1251.0,0.0,6.0
380.0,2022-04-01,2022-04-03,58.0,167.0,2.0,2.0
381.0,2022-04-10,2022-04-18,58.0,1826.0,1.0,6.0
382.0,2022-04-24,2022-05-01,58.0,997.0,1.0,7.0
383.0,2022-02-21,2022-02-25,59.0,282.0,1.0,9.0
384.0,2022-03-04,2022-03-10,59.0,1169.0,1.0,1.0
385.0,2022-03-17,2022-03-23,59.0,712.0,1.0,8.0
386.0,2022-03-30,2022-04-08,59.0,544.0,1.0,10.0
387.0,2022-04-13,2022-04-20,59.0,2020.0,1.0,8.0
388.0,2022-04-22,2022-04-29,59.0,1492.0,2.0,4.0
389.0,2022-05-03,2022-05-09,59.0,1460.0,1.0,8.0
390.0,2022-05-13,2022-05-22,59.0,1975.0,1.0,3.0
391.0,2022-05-26,2022-05-31,59.0,73.0,1.0,4.0
392.0,2022-06-02,2022-06-07,59.0,280.0,0.0,10.0
393.0,2022-02-20,2022-02-27,60.0,277.0,0.0,4.0
394.0,2022-03-06,2022-03-10,60.0,2566.0,0.0,5.0
395.0,2022-03-17,2022-03-25,60.0,2596.0,1.0,2.0
396.0,2022-03-29,2022-04-06,60.0,1299.0,2.0,10.0
397.0,2022-02-20,2022-02-23,61.0,1761.0,2.0,4.0
398.0,2022-02-27,2022-03-02,61.0,2952.0,2.0,4.0
399.0,2022-03-04,2022-03-07,61.0,2989.0,0.0,4.0
400.0,2022-03-13,2022-03-14,61.0,2916.0,2.0,10.0
401.0,2022-03-19,2022-03-23,61.0,2746.0,1.0,6.0
